statement,label
"In their native United Kingdom, during 1962–1970, the Beatles released 12 studio albums, 13 extended plays (EPs) and 22 singles, additionally, they released five tracks that are different versions of previously released song, including ""Across the Universe"", a song written by who? According to the given supporting facts, the song ""Across the Universe"" was written by John Lennon.",0
"Gândul Mâței and KMFDM, are what type of musical organization? Both Gândul Mâței and KMFDM are alternative rock bands.",0
"The Crystal Palace Football Club Player of the Year is awarded at the end of each season, nine of these players have won the award for a second time, the most recent being which professional footballer, who plays as a winger for Premier League club Crystal Palace, and the Ivory Coast national team? Wilfried Zaha",0
"What is a 1954 American adventure war film directed by Laslo Benedek, that stars an American actress and former Metro-Goldwyn-Mayer contract star ? The 1954 American adventure war film directed by Laslo Benedek, that stars an American actress and former Metro-Goldwyn-Mayer contract star is Bengal Brigade (also known as Bengal Rifles).",0
"While Alice in Wonderland is a film directed by Tim Burton, who made the film Johnny Tremain? Johnny Tremain was directed by Robert Stevenson, not Tim Burton.",1
What famous Indian film actor stars in En Kelvikku Enna Bathil? Rajinikanth,0
"What is the English translation for the Rashtriya Swayamsevak Sangh, often abbreviated as RSS and for which Madhukar Rao Bhagwat was Gujarat's regional promoter? The English translation for the Rashtriya Swayamsevak Sangh is ""National Volunteer Organisation"" or ""National Patriotic Organisation"".",0
"What school that Fred Hirsch attended was founded in 1895 by Fabian Society members Sidney Webb, Beatrice Webb, Graham Wallas, and Georgia Bernard Shaw? Answer: London School of Economics London School of Economics",0
"Blast bomb, is a term used in Northern Ireland, for a type of improvised explosive device, a police officer was killed by a blast bomb in Northern Ireland during which ethno-nationalist conflict in Northern Ireland during the late 20th century, by loyalists? The answer is (The Troubles).",0
"Ted Bessell, who starred in 1973's Sceam, Peggy Peggy, starred in which TV series? Ted Bessell starred in the TV series ""That Girl"" (1966-1971).",0
"Yahya Hassan (born 19 May 1995) is a Danish poet and politician of which nationality descent, notable for his criticism of Islam, which attracted attention and stirred debate about Islam's place in Denmark, Islam in Denmark being the country's largest minority religion plays an important role in shaping its social and religious landscape? Danish\n\nExplanation: According to the given supporting facts, Yahya Hassan is a Danish poet and politician of Palestinian descent, which means he is of Danish nationality. Additionally, Islam is the largest minority religion in Denmark, which further supports the answer that Yahya Hassan is of Danish descent.",1
"Good Luck Chuck is a 2007 American romantic comedy film, which Canadian actor and singer-songwriter, acted in it? According to the given supporting facts, Zara Taylor acted in the film Good Luck Chuck (2007).",0
"WBCN is a digital-only radio station airing on WBZ-FM HD-2 in Boston, Massachusetts, it's known as ""The Rock of Boston"", its three main Boston-area competitors as of 2009 included WFNX, an alternative rock radio station in Boston, Massachusetts, that operated as a commercial broadcast radio station from 1983 until July 24, 2012, and was owned by which organization? WFNX was an alternative rock radio station in Boston, Massachusetts, that operated as a commercial broadcast radio station from 1983 until July 24, 2012, and was owned by the Phoenix Media/Communications Group.",0
"Who's husband was a British historian who wrote and lectured on Bhutanese, Tibetan and Himalayan culture and history, who starred in a French-British biographical film directed by Luc Besson? David Thewlis.",1
"Which American mixed martial arts organization based in Las Vegas, Nevada, that is owned and operated by parent company WME–IMG? The Ultimate Fighting Championship (UFC).",0
"What is the difference between Aegopodium a plant genus of the carrot family Apiaceae native to Europe and western Asia and Clitoria? Aegopodium and Clitoria are two different plant genera belonging to different families. Aegopodium is a member of the carrot family Apiaceae, while Clitoria is a member of the Fabaceae or legume family. Additionally, Aegopodium is a perennial herb, while Clitoria is a vine. The flowers of Aegopodium are compound umbels visited by insect pollinators, while Clitoria has insect-pollinated flowers that are pea-like in appearance. Finally, the fruit of Aegopodium consists of two-winged or ribbed nuts, while Clitoria produces legumes or pods that contain seeds.",1
What is Paul Walker's profession?  Paul Walker is an actor.,0
"The highest point of the Arno Trail is atop the Sonnblick near Bad Gastein which is situated in a high valley of what mountain range? The highest point of the Arno Trail is atop the Sonnblick near Bad Gastein, which is situated in a high valley of the Hohe Tauern mountain range.",0
"What former American football coach, known as The Big Tuna, was hired by the Dallas Cowboys in 2003? Bill Parcells",0
"What actor who is famous for his role in the series Taxi, played Arnold Schwarzenegger's tiwn in the movie Twins? Danny DeVito.",0
"Kathy Jordan and Jack Sock, share which occupation? Both Kathy Jordan and Jack Sock are professional tennis players.",0
"Who developed the American fantasy police comedy-drama which premiered on Fox in January 2016, the songs and artists of which were published by Moraine Music Group, a Nashville independent publisher? Moraine Music Group developed the American fantasy police comedy-drama which premiered on Fox in January 2016, the songs and artists of which were published by Moraine Music Group, a Nashville independent publisher.",1
"Worker: Cemu is a Wii U video game console emulator for Microsoft Windows-based personal computers, typically, the emulator updates once every two to four weeks, with supporters of which membership platform that provides business tools for creators to run a subscription content service, as well as ways for artists to build relationships and provide exclusive experiences to their subscribers, or ""patrons"", were receiving updates a week earlier than the public release? According to the given supporting facts, workers of Patreon were receiving updates a week earlier than the public release.",0
"The 1951 Belgian Grand Prix was a Formula One motor race held on 17 June 1951 at Circuit de Spa-Francorchamps ,it's the highest class of single-seat auto racing, that is sanctioned by which organization with the acronym of FIA? The 1951 Belgian Grand Prix was a Formula One motor race held on 17 June 1951 at Circuit de Spa-Francorchamps, and it is the highest class of single-seat auto racing, that is sanctioned by the Fédération Internationale de l'Automobile (FIA).",0
"Are the bands Hole and Cage9 both American alternative rock bands? Yes.  According to the given supporting facts, both Hole and Cage9 are American alternative rock bands.  Hole was formed in Los Angeles, California in 1989, and Cage9 was formed in Panama City in 1993, but later relocated to Los Angeles.",0
"Ludwig van Beethoven's Cello Sonata No. 3 in A major, Op. 69 was written in 1808, in the same year Beethoven also completed and published his Fifth and Sixth Symphonies, composed and completed in 1808, which was first performed in the Theater an der Wien on which date, in a four-hour concert?22 December 1808",0
Which former athlete managed both Macabi Tel Aviv and Cruyff Football? Jordi Cruyff.,0
"Wal-Mart: The High Cost of Low Price and The Conquest of Everest, have which attributes in common? Both Wal-Mart: The High Cost of Low Price and The Conquest of Everest are documentary films.",0
"What place is a town in Hancock County, Maine, United States with a summerhouse designed by the partnership of Fred L. Savage and Milton W. Stratton, located at ? Raventhorp, a historic summerhouse in Southwest Harbor, Maine, is located at the northern tip of Greening Island, which is set at the mouth of Somes Sound, the inlet dividing Mount Desert Island, between the villages of Southwest Harbor and Northeast Harbor.",1
TextEdit was first featured in what American computer and software company founded in 1985 by Apple Computer co-founder Steve Jobs? TextEdit was first featured in NeXT.,0
"Did Ali ibn Sahl Rabban al-Tabari or Muhammad Yunus produce one of the first enclyclopedias of medicine? According to the given supporting facts, it is Ali ibn Sahl Rabban al-Tabari who produced one of the first encyclopedias of medicine, not Muhammad Yunus.  Fact1 states that Ali ibn Sahl Rabban al-Tabari (c. 838 – c. 870 CE) produced one of the first encyclopedias of medicine, while Fact2 does not mention anything about Muhammad Yunus producing an encyclopedia of medicine.",0
"Park Holme a southern suburb of Adelaide in the City of Marion, South Australia is adjacent to Ascot Park, Edwardstown, South Plympton, Mitchell Park, Clovelly Park, Glengowrie, Morphettville and Oaklands Park whose major feature is what?  According to the given supporting facts, the major feature of Oaklands Park, a southern suburb of Adelaide in the City of Marion, South Australia, is the Marion Shopping Centre.",0
"What is 2015 South Korean slasher-thriller film directed by Hong Won-chan and starring Go Ah-sung and Park Sung-woong, that starred a a South Korean actress who began her career as a child actress? Office (2015 South Korean film).",0
"Kellyn Tate is an American softball coach, and former player, she previously held coaching position, for which athletic teams that represent which university? Kellyn Tate is an American softball coach and former player, she previously held coaching positions for the Texas Tech Red Raiders and Lady Raiders athletic teams that represent Texas Tech University. ",0
"Did James Cruze and Raoul Walsh act and direct in silent films?  Yes. According to the given supporting facts, both James Cruze and Raoul Walsh were involved in the production of silent films. James Cruze was an actor and film director in silent films, while Raoul Walsh was an actor and film director who portrayed John Wilkes Booth in the silent classic ""The Birth of a Nation"" (1915).",0
"Spencer Gordon Bennet and Ralph Smart, have which occupations in common? According to the given supporting facts, Spencer Gordon Bennet and Ralph Smart have the occupation of film director in common.",0
"What President who had polarizing actions in championing and signing the Kansas–Nebraska Act, has mountains named after him? Franklin Pierce.",0
"Black Boned Angel was a Wellington-based drone metal project of New Zealand experimental musicians Campbell Kneale, the project takes its name directly from a song by Godflesh an English industrial metal band from Birmingham, disbanded in what year?2002",0
"Sid Avery, was an American photographer and director who was best known for capturing the private moments of legendary Hollywood celebrities like which American actor, film director and political activist, and helped to popularize the Stanislavski system of acting, studying with Stella Adler in the 1940s? Marlon Brando",0
what does Lawton–Fort Sill Regional Airport and Erie International Airport have in common? Both airports are located in the same state (Oklahoma and Pennsylvania respectively).,1
"Superfast!, is a 2015 American parody comedy film written and directed by Jason Friedberg and Aaron Seltzer, and is a parody of which American franchise based on a series of action films that is largely concerned with illegal street racing and heists, and includes material in various other media that depicts characters and situations from the films? The Fast and the Furious",0
"Who won the Super Bowl that Big Bad Voodoo Daddy performed at the half-time show? Big Bad Voodoo Daddy performed at the Super Bowl XXXIII half-time show in 1999, and the Denver Broncos won the game against the Atlanta Falcons by the score of 34–19.  Therefore, the answer to the question is the Denver Broncos.",0
"Ram Chander Chhatrapati, was an Indian journalist who was murdered in 2002, Chhatrapati was the journalist who first published the anonymous letter accusing Gurmeet Ram Rahim Singh of a rape, of which he would later be found guilty, a leader of which organization? Dera Sacha Sauda (DSS)",0
"The White Panthers were a far-left, anti-racist, white American political collective founded in 1968, it was started in response to an interview where Huey P. Newton, co-founder of which revolutionary black nationalist and socialist organization, was asked what white people could do to support the Black Panthers? The White Panthers were a far-left, anti-racist, white American political collective founded in 1968, it was started in response to an interview where Huey P. Newton, co-founder of the Black Panther Party, was asked what white people could do to support the Black Panthers.",0
"What adult sitcom is vouv Based on the given supporting facts, the adult sitcom that Matt Harrigan is the creator and host of is ""FishCenter Live"".",1
"José Ortega y Gasset, was a Spanish philosopher, and essayist, philosophy has been characterized as a ""philosophy of life"" that ""comprised a long-hidden beginning in a pragmatist metaphysics inspired by which American philosopher and psychologist who was also trained as a physician? William James",0
"Red Granite Pictures is an American film production and distribution company, co-founded, in 2010, by Riza Aziz, and which American film producer, and co-founder and vice chairman? Joey McFarland",0
"Scadrial is a fictional planet in the Mistborn series,  a series of epic fantasy novels written by what American author? Brandon Sanderson",0
"Seventh Son, is a 2014 American 3D epic fantasy action film, directed by Sergei Bodrov and starring Benjamin Thomas Barnes, an English actor, known for his portrayal of who, in ""The Chronicles of Narnia"" film? Seventh Son, is a 2014 American 3D epic fantasy action film, directed by Sergei Bodrov and starring Benjamin Thomas Barnes, an English actor, known for his portrayal of Caspian X in ""The Chronicles of Narnia"" films ""Prince Caspian"" and ""Voyage of the Dawn Treader"".",0
"What town named after famous mining enginer Philip Deidesheimer can be found off the Montana State Highway 1 located in southwestern Montana? Philipsburg, Montana.",0
" In 2003, when Marques Batista de Abreu was playing for Nagoya Grampus Eight he was ranked 2nd highest assists in J1 League, the top division of the  Professional Football League of what country? Japan.",0
"What city in Texas contains North East mall and, in the past, also hosted North Hills mall? The city in Texas that contains North East Mall and, in the past, also hosted North Hills Mall is North Richland Hills.",1
"Which country is involved in an international dispute with a sovereign state of Eastern Europe which is home to the professional and international football defender Sakhnyuk who was born in 1987, played in the nations premier league and in their national under 21 team? Ukraine.",1
"Who’s That Girl is a 2011 Filipino Comedy/Romance film starring, among others, Anne Curtis, a Filipino-Australian actress, model, television host, VJ, recording and concert artist from where? Based on the given supporting facts, Who's That Girl is a 2011 Filipino Comedy/Romance film starring Anne Curtis, a Filipino-Australian actress, model, television host, VJ, recording and concert artist from the Philippines.",0
"What was the name of the band that offshoot from the English new wave and synth-pop band formed in Birmingham in 1978, and released the single Say the Word? The band that offshoot from the English new wave and synth-pop band formed in Birmingham in 1978, and released the single Say the Word is Arcadia.",0
"Matt Thiessen and Lowell George, both are Americans of which common occupation? Both Matt Thiessen and Lowell George are Americans who are musicians.",0
"Hailee Steinfeld, is an American actress and singer, and in Pitch Perfect 3, an American musical comedy film, directed by Trish Sie and written by Kay Cannonwhich, released in what year? 2017",0
"Ogre is an upcoming 2017 computer game developed by which Bristol-based studio, based on the ""Ogre"" tabletop wargame by Steve Jackson, an American game designer? Auroch Digital.",0
"Salvador de Madariaga y Rojo, was a Spanish diplomat, writer, historian and pacifist, and was nominated for the Nobel Peace Prize, and is one of how many Nobel Prizes created by the Swedish industrialist, inventor, and armaments manufacturer Alfred Nobel, along with the prizes in Chemistry, Physics, Physiology or Medicine, and Literature?5.",0
"Gransherad is a former municipality in Telemark county, Telemark  is a county in Norway, the county administration is in which location? Skien.",0
"PlaneSense is a fractional aircraft ownership program managed by PlaneSense, Inc. and based in Portsmouth, New Hampshire, as of the beginning of 2016, they manage a civilian fleet of 36 total program aircraft, made up of thirty-four Pilatus PC-12 aircraft, a a single-engine turboprop passenger and cargo aircraft, manufactured by which organization? Pilatus Aircraft of Switzerland.",0
"Henry Eben Burnham,  was a United States Senator from New Hampshire, he was born in Dunbarton, a town in Merrimack County, New Hampshire, in which country? United States.",0
"Who has released more albums, New Found Glory or soloist Andy Creeggan? According to the given supporting facts, New Found Glory has released more albums than Andy Creeggan. New Found Glory has released nine studio albums, one live album, two EPs, and three cover albums, totaling 15 albums. Andy Creeggan, on the other hand, has released three solo albums. Therefore, New Found Glory has released more albums than Andy Creeggan.",1
Taylor McLam composed music for what brand that was founded in 1940? McDonald's,0
"Project Enterprise is a microfinance nonprofit organization in New York City, that assists entrepreneurs, it operates on which Bangladesh founded model of microlending?  Project Enterprise operates on the Grameen Bank model of microlending.",0
"What type of dog appeard in Good-bye, My Lady. According to the given supporting facts, the type of dog that appeared in Good-bye, My Lady is a Basenji.",1
"Where is the company headquarters for the company in charge of the Run London event? The company headquarters for the company in charge of the Run London event is Nike, Inc., which is headquartered near Beaverton, Oregon, in the Portland metropolitan area.",0
"Where was John Callahan, creator of John Callahan's Quads, from?  John Callahan, the creator of John Callahan's Quads, was from Portland, Oregon.",0
"Lucienne ""Lucy"" Rokach, an English professional poker player from Stoke-on-Trent, was born in  a city whose metropolitan area is the largest in the Middle East and the Arab world, and the 15th-largest in the world, called what? Cairo.",0
"What Norwegian heiress, is the daughter of the owner of Norwegian holding company Ferd? Alexandra Andresen.",0
"What was the gender of the 1970s murder victims that Clyde Snow identified? According to the given supporting facts, Clyde Snow identified the gender of the 1970s murder victims as male.",0
"Which Italian Renaissance composer of sacred music had an important role in the Counter-Reformation? Based on the given supporting facts, the Italian Renaissance composer of sacred music who had an important role in the Counter-Reformation is Giovanni Pierluigi da Palestrina.",0
"Roland Riese (born 29 July 1960 in Neuenhaus, Lower Saxony) is a German politician for the Free Democratic Party, FDP, is a liberal and classical liberal political party in Germany, FDP is led by who? According to the given supporting facts, Roland Riese is a German politician for the Free Democratic Party (FDP), which is a liberal and classical liberal political party in Germany. Therefore, the leader of the FDP is Christian Lindner.",0
"This American actor born in 1926 starred in Malibu Run, which aired in what year?1960-1961",0
"Are ""Woman's World"" and ""The Delineator"" both American women's magazines? Yes.  According to the given supporting facts, both ""Woman's World"" and ""The Delineator"" are American women's magazines.  ""Woman's World"" is a current magazine with a circulation of 1.6 million readers and a focus on topics such as weight loss, relationship advice, and cooking, along with feature stories about women in STEM fields and academia.  ""The Delineator"" was a women's magazine published in the late 19th and early 20th centuries, also in New York City, with a focus on fashion, needlework, and home economics.  Both magazines have been published in the United States and compete with other general-market traditional magazines.",0
"Philip K. Dick and Lawrence Durrell, are writers? Yes, both Philip K. Dick and Lawrence Durrell were writers. Philip K. Dick was a science fiction writer, while Lawrence Durrell was a novelist, poet, dramatist, and travel writer.",0
"Subgenre of heavy metal, Neoclassical metal, was pioneered by an English rock band formed in Hertford in what year?1968",0
"Yevgeny Kafelnikov and Wesley Moodie, have which mutual occupation? They are both former professional tennis players.",0
Riverhead is a town that rests on the mouth of the Peconic River that is a river within Suffolk County in what state? New York,0
"Y.A.L.A."" is a song by recording artist M.I.A. from her fourth album ""Matangi"", released in which year?2013",0
"Cestrum and Ericaceae, are types of what? Cestrum and Ericaceae are types of flowering plants.",0
"What country was the businessman who founded an American hip hop apparel company?  United States. \n\nExplanation: Based on the given supporting facts, the businessman who founded an American hip hop apparel company is Daymond John, who is an American businessman, investor, television personality, author, and motivational speaker. Therefore, the answer to the question is United States.",0
"The Philip Glass Ensemble is a musical group founded by composer Philip Glass in 1968, his first opera is which opera in four acts (framed and connected by five ""knee plays"" or intermezzos), composed by Philip Glass, and directed by theatrical producer Robert Wilson? Einstein on the Beach",0
"Tuomas Lauri Johannes Holopainen, is a Finnish songwriter, multi-instrumentalist musician (but mainly keyboardist) and record producer, best known as the founder, leader, keyboardist and songwriter of symphonic metal band Nightwish, formed in which year? 1996",0
"Who has written the biography of Meriwether Lewis (August 18, 1774 – October 11, 1809) was an American explorer, soldier, politician, and public administrator? According to the given supporting facts, the biography of Meriwether Lewis was written by Stephen Ambrose.",0
"Here Is Always Somewhere Else and Football Under Cover, are films of which genre? Documentary. ",0
"Everyone's Hero is a 2006 American computer-animated sports comedy film directed by Colin Brady, Daniel St. Pierre, and Christopher D'Olier Reeve, was an American actor, film director, producer, screenwriter, author, activist and equestrian, that died on which date? Christopher D'Olier Reeve died on October 10, 2004.",0
"John Hughes, was an American film director, producer, and screenwriter, he directed and/or scripted some of the most successful comedy films, including the coming-of-age comedy-drama ""The Breakfast Club"", released in which year, an American coming-of-age comedy-drama film written, produced, and directed by Hughes?1985",0
"William R. Vance, was the seventh mayor of Louisville, Kentucky from 1847 to 1850, during his administration, he conveyed the tract of land that became Cave Hill Cemetery, a Victorian era National Cemetery and arboretum located at 701 Baxter Avenue, Louisville, in which U.S. state?\nA. Kentucky",0
"Taurus was a female Crunk&B trio–consisting of Doma, Notation & Jazz–that became slightly known for their heavily Salt-N-Pepa-influenced debut single ""Taurus Here"" in 2005, Salt-N-Pepa, is an American hip-hop/rap trio from New York City, in which US state? New York City",0
"Which documentary film was released earlier, Man on Wire or To Shoot an Elephant? Based on the given supporting facts, Man on Wire was released earlier than To Shoot an Elephant.  The release year of Man on Wire is 2008, while the release year of To Shoot an Elephant is 2009.",0
"The Alternative Service Book 1980 (ASB) was the first complete prayer book, produced by the Church of England since what year, its name derives from the fact that it was merely as an alternative to the Book of Common Prayer (BCP), is the short title of a number of related prayer books used in the Anglican Communion, as well as by the Continuing Anglican, ""Anglican realignment"" and other Anglican churches?1549",1
"What United States government agency did Philippe I. Reines, an American political consultant, join before founding Beacon Global Strategies in 2013 along with two other men? According to the given supporting facts, Philippe I. Reines joined the Department of State as a Senior Advisor to Hillary Clinton when she became United States Secretary of State in January 2009, before founding Beacon Global Strategies in 2013 along with two other men.  Therefore, the United States government agency that Philippe I. Reines joined before founding Beacon Global Strategies is the Department of State.",0
"Lee Jae-han, also known as John H. Lee, is a South Korean film director and screenwriter, since his debut in 2000, he has made several box office successes such as which 2004 South Korean film based on the 2001 Japanese television drama ""Pure Soul""? A Moment to Remember.",0
"Blind Alfred Reed, was an American folk, country, and old-time musician and singer-songwriter, he was one of the artists who recorded at the Bristol Sessions in which year, alongside more famous names such as The Carter Family, a traditional American folk music group that recorded between 1927 and 1956?1927",0
"Electronic Gaming Monthly and Tall Timber Short Lines, are what type of publication? Electronic Gaming Monthly and Tall Timber Short Lines are both types of magazine.",0
"Live & Learn is the fourth studio album by which American hard rock band, that achieved commercial success during the late 1980s and early 1990s as part of the Los Angeles, California glam metal scene? Vixen",0
"What is the name of the  Hemi-Sync founder's book that is credited with popularizing the term ""out-of-body experience""? The name of the book is ""Journeys Out of the Body"" written by Robert Monroe.",0
"Daniel Cerone is a television writer and executive producer, he co-created, and developed which American television series ? Daniel Cerone co-created and developed the American television series ""Constantine"".",0
"SNOBOL (""StriNg Oriented and symBOlic Language"") is a series of computer programming languages developed between 1962 and which year, at AT&T Bell Laboratories?1967.",0
"In logic, Richard's paradox is a semantical antinomy of set theory and natural language first described by the French mathematician Jules Richard in which year, Kurt Gödel specifically cites Richard's antinomy as a semantical analogue to his syntactical incompleteness result?1905",0
"At the 2003 Grammy Awards, which singer won the category that ""honors artistic achievement, technical proficiency and overall excellence in the recording industry, without regard to sales or chart position? Norah Jones.",0
"The 2010 FA Community Shield was the 88th FA Community Shield, an annual football match contested by the winners of the previous season's Premier League and FA Cup competitions, Manchester United won the match 3–1 with goals from Javier Hernández Balcázar, a Mexican professional footballer who plays as a striker for which English club and the Mexico national team? Manchester United and the Mexico national team.",1
On which street Agnes Body worked? Wragby Road.,0
What is the name of the British animation studio that produced Fantomcat? The British animation studio that produced Fantomcat is Cosgrove Hall Films.,0
"The Editor is a 2014 Canadian horror comedy-mystery film by who, and starring Paz de la Huerta, is an American actress and model? The Editor is a 2014 Canadian horror comedy-mystery film by Astron-6, and starring Paz de la Huerta, an American actress and model.",0
"In what Authors tragedy is a leading character The wife of the play's tragic hero , and is acted by Marion Cotillard a 2015 British-French film tragedy? The answer is Macbeth by William Shakespeare.",0
"Orlando International Airport and Dubuque Regional Airport, are located in which country? United States.\n\nExplanation:\nBoth Orlando International Airport and Dubuque Regional Airport are located in the United States. Fact1 states that Orlando International Airport is located six miles southeast of Orlando, Florida, and Fact2 states that Dubuque Regional Airport is located eight miles southwest of Dubuque, Iowa, both of which are cities located in the United States. Therefore, the answer is United States.",0
"Proud To Commit Commercial Suicide is a live album by industrial metal band Nailbomb and captures the band's only live appearance at the 1995 Dynamo Open Air Festival, the album cover is a picture of the aftermath of which infamous remote settlement established by the Peoples Temple, an American socialist organization under the leadership of Jim Jones, in northwestern Guyana? Jonestown",0
"Joey Hood worked for what American politician and author, who was also a Republican senator? Trent Lott",0
"Where is the company that Conrad Vernon for mainly located? Based on the given supporting facts, Conrad Vernon is mainly located at Glendale, California.  DreamWorks Animation is also based in Glendale, California, and is a subsidiary of Universal Studios, a division of NBCUniversal.",0
"Major Ned H. Roberts (1866 Goffstown, N.H. -- 1948), was an American hunter, competition target shooter, gun writer & editor, ballistician and firearms experimenter, Roberts was a prolific contributor to sporting publications, including which United States-based monthly shooting and firearms interest publication, owned by the National Rifle Association (NRA)?  American Rifleman",0
"What is the largest telecommunications cooperative in North Dakota that operates KMOT, channel 10, an NBC-affiliated television station in Minot? According to the given supporting facts, the largest telecommunications cooperative in North Dakota that operates KMOT, channel 10, an NBC-affiliated television station in Minot is SRT Communications (formerly Souris River Telecommunications).",0
"What American film director  is also known as the author of the book ""The Secret Diary of Laura Palmer"", Peter Tscherkassky or Jennifer Lynch? Jennifer Lynch.",0
"What branch of service were the Nevada-class battleship and the 16""/45 caliber gun used by? The Nevada-class battleship and the 16""/45 caliber gun were used by the United States Navy.",0
"Russian ballet, Petrushka, was first performed by a group which French city? Paris",0
"Among what group of people made guidebooks or poems popular of a list of remarkable constructions of classical antiquity, including a Greek temple dedicated to the goddess Artemis that was completely rebuilt three times before its final destruction in 401 AD ? The group of people who made guidebooks or poems popular of a list of remarkable constructions of classical antiquity are ancient Hellenic tourists.",0
Which Hatian president born 15 July 1953 was overthrown? Jean-Bertrand Aristide.,0
"Han Seung-yeon and Leo, are singers of which nationality? South Korean",0
"Who, Peter Duffell or Graham Cantwell, is an Irish film and television director, best known for directing the feature film ""Anton""? Graham Cantwell.",0
"what does Seen It All: The Autobiography and Boosie Badazz have in common? Both Seen It All: The Autobiography and Boosie Badazz are related to Southern hip hop.  Specifically, Seen It All: The Autobiography is an album by American rapper Jeezy, who is from Atlanta, Georgia, which is a city in the Southern United States.  Similarly, Boosie Badazz is a rapper from Baton Rouge, Louisiana, which is also a city in the Southern United States.",1
"What Austrian-British biographer, historian, and investigative journalist's book Albert Speer: His Battle with Truth"" was the basis for the 2000 play Albert Speer? Gitta Sereny.",0
"Partners is the thirty-fourth studio album by American singer and songwriter Barbra Streisand, the collection features her first studio-recorded duet with her American son, his name? Jason Gould",0
"How long after the Australian Ballet was founded, was Amy Harris born?   Amy Harris was born in 1983, 19 years after the Australian Ballet was founded in 1962. ",1
Whose grandson founded the Trilateral Commission? David Rockefeller.,1
"Michael Grzesiek (born June 2, 1994), better known by his in-game name Shroud, is a Canadian professional """" and ""PlayerUnknown's Battlegrounds"" player, PlayerUnknown's Battlegrounds (PUBG) is a multiplayer online battle royale video game developed and published by PUBG Corp., a subsidary of which Korean publisher ? Bluehole",0
 Lisa Smith-Batchen was the first American to win  Marathon des Sables a six day marathon that spans how long of a distance?251 km.,0
"Pacific Aviation Museum Pearl Harbor is a non-profit founded in which year, to develop an aviation museum in Hawaii, it was part of Daniel Inouye's vision for a rebirth of Ford Island?1999",0
"3000 Miles to Graceland is an American action adventure crime film, released in which year, and directed, co-produced by Damien Lichtenstein, it is a story of theft and betrayal, revolving around a plot to rob the Riviera Casino during a convention of Elvis impersonators, a hotel and casino on the Las Vegas Strip in Winchester, Nevada, which operated from April 1955 to May 2015?2001.",0
"When did the Transfer of sovereignty over Hong Kong happen?\nThe Transfer of sovereignty over Hong Kong happened on July 1, 1997.",0
"Which author wrote the novel that the CBS series whose fourth episode is called outbreak was based on? According to the given supporting facts, the author who wrote the novel that the CBS series ""Under the Dome"" was based on is Stephen King.",0
"Grégory Levasseur is a French screenwriter and film producer, known for, among others, ""High Tension"" (2003), released in the United Kingdom as what? According to the given supporting facts, Grégory Levasseur is known for collaborating on several films with Alexandre Aja, including ""High Tension"" (2003), which was released in the United Kingdom as ""Switchblade Romance"".",0
"What Emperor, who was a member of the Solomonic Dynasty, proclaimed a revised constitution in November 1955 of the Empire of Ethiopia? Emperor Haile Selassie.",0
" Timothy B is the second studio solo album by Timothy B. Schmit, the bass guitarist and co-lead vocalist for the Eagles, an American rock band formed where in 1971 The Eagles were formed in Los Angeles in 1971.",0
