statement,label
"You are a helpful assistant. Please answer the question. \n\n QUESTION:The total for the sum and product of Elvie's age and Arielle's age are 131. If Elvie's age is 10, how old is Arielle? \n\n ANSWER: \n\nLet's start by using the given information to write an equation. We know that the sum of Elvie's age and Arielle's age is 131, so we can write:\n\nElvie's age + Arielle's age = 131\n\nSince Elvie's age is given as 10, we can substitute this value into the equation and solve for Arielle's age:\n\nArielle's age = 131 - Elvie's age\nArielle's age = 131 - 10\nArielle's age = 121\n\nTherefore, Arielle is 121 years old.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Pete walks backwards three times faster than Susan walks forwards, and Tracy does one-handed cartwheels twice as fast as Susan walks forwards.  But Pete can walk on his hands only one quarter the speed that Tracy can do cartwheels.  If Pete walks on his hands at 2 miles per hour, how fast can Pete walk backwards, in miles per hour? \n\n ANSWER:  Pete walks backwards three times faster than Susan walks forwards, so Pete walks backwards at 3 \* 2 = 6 miles per hour.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:On their way driving to Los Angeles, Benjamin and James see lots of billboard ads. Curious, Benjamin starts to count how many they see. In the first hour once he starts counting he counts 17 billboards. In the second hour once he starts counting he sees 20 billboards. In the third hour he sees 23 billboards. James asks Benjamin the average number of billboards they've seen per hour. What should Benjamin tell him? \n\n ANSWER: \n\nTo find the average number of billboards per hour, we need to divide the total number of billboards seen by the number of hours they've been driving.\n\nIn the first hour, they saw 17 billboards.\nIn the second hour, they saw 20 billboards.\nIn the third hour, they saw 23 billboards.\n\nTotal number of billboards seen = 17 + 20 + 23 = 60\n\nNumber of hours they've been driving = 3\n\nAverage number of billboards per hour = Total number of billboards seen / Number of hours they've been driving\n= 60 / 3\n= 20\n\nTherefore, Benjamin should tell James that the average number of billboards they've seen per hour is 20.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Emmett does 12 jumping jacks, 8 pushups, and 20 situps. What percentage of his exercises were pushups? \n\n ANSWER: \n\n To find the percentage of pushups, we need to divide the number of pushups by the total number of exercises, then multiply by 100.\n\n 8 pushups / (12 jumping jacks + 8 pushups + 20 situps) \* 100 = 33.33%\n\n So, 33.33% of Emmett's exercises were pushups.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:The school band is going to a competition. Five members play the flute. There are three times as many members who play the trumpet. There are eight fewer trombone players than trumpeters, and eleven more drummers than trombone players. There are twice as many members that play the clarinet as members that play the flute. Three more members play the French horn than play the trombone. How many seats are needed on the bus? \n\n ANSWER: 18 seats are needed on the bus.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A big snowstorm caused a large amount of snow to fall onto Grandpa's farm, and the wind caused the snow to pile up into a drift.  But on the second day, it warmed up enough that half of the snowdrift melted.  The third day, it snowed again, adding another 6 inches of snow onto the snowdrift.  On the fourth day, another 18 inches of snow fell onto the snowdrift.  If the snowdrift was 34 inches deep at the end of the fourth day, how deep in inches was the drift at the end of the first day? \n\n ANSWER: \n\nLet's start by using algebra to solve this problem. Let's call the depth of the snowdrift on the first day ""x"".\n\nWe know that half of the snowdrift melted on the second day, so the depth of the snowdrift on the second day was ""x/2"".\n\nThen, on the third day, another 6 inches of snow fell onto the snowdrift, so the depth of the snowdrift on the third day was ""x/2 + 6"".\n\nFinally, on the fourth day, another 18 inches of snow fell onto the snowdrift, so the depth of the snowdrift on the fourth day was ""x/2 + 6 + 18"".\n\nWe are given that the depth of the snowdrift on the fourth day was 34 inches, so we can set up the equation:\n\nx/2 + 6 + 18 = 34\n\nNow we can solve for ""x"". First, we'll simplify the equation by adding 6 and 18:\n\nx/2 + 24 = 34\n\nNow we'll divide both sides by 2 to find ""x"":\n\nx = 17\n\nSo, the depth of the snowdrift at the end of the first day was 17 inches.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:In a building, there are a hundred ladies on the first-floor studying. There are three times that many girls at a party being held on the second floor of the building. How many ladies are on the two floors in total? \n\n ANSWER: \n\nThere are 100 ladies on the first floor and 3 times that many girls at a party on the second floor, so there are 100 \* 3 = 300 girls at the party.\n\nIn total, there are 100 + 300 = 400 ladies on the two floors. Answer: \boxed{400}.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Susan is picking strawberries. She's trying to fill her basket, but out of every handful of 5 strawberries she can't help but eat one of them herself. If her basket holds 60 strawberries, how many berries will she actually pick before she fills it? \n\n ANSWER: \n\n Susan will pick 60 / 6 = <<60/6=10>>10 handfuls of 5 strawberries each.\nShe will eat 10 \* 1 = <<10*1=10>>10 strawberries.\nTherefore, she will pick a total of 10 + 10 = <<10+10=20>>20 strawberries.\nSince her basket holds 60 strawberries, she will fill it after picking 60 - 20 = <<60-20=40>>40 strawberries. Answer: \boxed{40}.",1
You are a helpful assistant. Please answer the question. \n\n QUESTION:If it takes 8 days for 3 builders to build a cottage. How long will it take 6 builders to build the same size cottage working at the same rate? \n\n ANSWER: 6 builders will take 6/3 = <<6/3=2>>2 days to build the cottage.,1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A tiger shark has 180 teeth.  A hammerhead shark has 1/6 the number of teeth that a tiger shark has.  A great white shark has double the sum of teeth of a tiger shark and a hammerhead shark. How many teeth does a great white shark have? \n\n ANSWER: \n\nLet's start by finding out how many teeth the hammerhead shark has. We know that it has 1/6 the number of teeth that the tiger shark has, so we can write:\n\nhammerhead shark teeth = 1/6 \* tiger shark teeth\n\nWe are given that the tiger shark has 180 teeth, so we can substitute this value into the equation:\n\nhammerhead shark teeth = 1/6 \* 180\n\nhammerhead shark teeth = 30\n\nNow, we know that the great white shark has double the sum of teeth of a tiger shark and a hammerhead shark. We can write this as:\n\ngreat white shark teeth = 2 \* (tiger shark teeth + hammerhead shark teeth)\n\nWe can substitute the values we found for the tiger shark and hammerhead shark into this equation:\n\ngreat white shark teeth = 2 \* (180 + 30)\n\ngreat white shark teeth = 2 \* 210\n\ngreat white shark teeth = 42\n\nTherefore, a great white shark has 42 teeth.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Harold's fancy wrapping paper can wrap 5 shirt boxes or 3 XL boxes.  For the upcoming holiday, he has 20 shirt boxes to wrap and 12 XL boxes to wrap.  If each roll of wrapping paper costs $4.00 per roll, how much will he spend to wrap all of the boxes? \n\n ANSWER: \n\n To wrap 20 shirt boxes, Harold will need 5 \* 20 = <<5*20=100>>100 feet of wrapping paper.\nTo wrap 12 XL boxes, Harold will need 3 \* 12 = <<3*12=36>>36 feet of wrapping paper.\nIn total, Harold will need 100 + 36 = <<100+36=136>>136 feet of wrapping paper.\nSince each roll of wrapping paper costs $4.00, Harold will spend $4.00 \* 3 = $<<4*3=12>>12 on wrapping paper.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:After sharing 100 stickers with her friends, Xia had five sheets of stickers left. If each sheet had ten stickers on it, how many stickers did Xia have at the beginning? \n\n ANSWER: \n\n Xia had 100 stickers and 5 sheets of stickers left, so she had 100 - 5 = <<100-5=95>>95 stickers at the beginning.\n\nEach sheet of stickers had 10 stickers on it, so Xia had 95 / 10 = <<95/10=9.5>>9.5 sheets of stickers at the beginning.\n\nSince Xia had 5 sheets of stickers left, she had 9.5 - 5 = <<9.5-5=4.5>>4.5 sheets of stickers at the beginning.\n\nTherefore, Xia had 4.5 \* 10 = <<4.5*10=45>>45 stickers at the beginning. Answer: \boxed{45}.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Charles bought 20 papers to draw. Today Charles drew 6 pictures. Yesterday he drew 6 pictures before going to work and some pictures when he came back. How many pictures did Charles draw when he came back from work knowing that he has 2 papers left? \n\n ANSWER: \n\nCharles drew 6 pictures before going to work and 6 pictures when he came back from work, so he drew a total of 6 + 6 = 12 pictures.\nSince Charles has 20 papers to draw on, he has 20 - 12 = 8 papers left.\nTherefore, Charles drew 8 pictures when he came back from work, knowing that he has 2 papers left.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Bridge and Sarah have $3 between them. If Bridget has 50 cents more than Sarah, how many cents does Sarah have? \n\n ANSWER: \n\n Let's start by assigning variables to the unknowns in the problem. Let B be the amount of money that Bridge has, and let S be the amount of money that Sarah has. We know that B + S = 3, so we can write:\n\nB + S = 3\n\nWe also know that B = S + 0.5, so we can substitute this into the first equation to get:\n\nS + 0.5 + S = 3\n\nSimplifying this equation, we get:\n\n2S + 0.5 = 3\n\nSubtracting 0.5 from both sides, we get:\n\n2S = 2.5\n\nDividing both sides by 2, we get:\n\nS = 1.25\n\nTherefore, Sarah has 1.25 cents.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Victoria had $500. She went to the market and bought 2 packets of rice each at $20, 3 packets of wheat flour each at $25, and 1 soda at $150. What was her remaining balance? \n\n ANSWER: \n\nAfter buying the rice, wheat flour, and soda, Victoria spent a total of $500 + $20 \* 2 + $25 \* 3 + $150 = $500 + $60 + $75 + $150 = $725.\n\nTherefore, Victoria's remaining balance is $500 - $725 = -$225.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A restaurant is offering a fundraiser one day where they donate $2 for every $10  donated by customers. The average customer donates 3 and there are 40 customers that day. How much does the restaurant donate? \n\n ANSWER: \n\n The restaurant donates $2 for every $10 donated by customers. So, for every $10 donated, the restaurant donates $2.\n\n If the average customer donates $3, then the total amount donated by all customers is 3 \* $3 = $<<3*3=9>>9.\n\n If there are 40 customers, then the total amount donated by all customers is 40 \* $3 = $<<40*3=120>>120.\n\n So, the restaurant donates $2 for every $10 donated, which means they donate $2 for every $10 of the total amount donated by all customers.\n\n Therefore, the restaurant donates $2 \* $120 = $<<2*120=240>>240. Answer: \boxed{240}.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:In a store, an Uno Giant Family Card costs $12. When Ivan bought ten pieces, he was given a discount of $2 each. How much did Ivan pay in all? \n\n ANSWER: \n\n Ivan paid $12 x 10 = $<<12*10=120>>120 for ten pieces of Uno Giant Family Card.\n\nAfter the discount of $2 each, Ivan paid $120 - $20 = $<<120-20=100>>100. Answer: \boxed{100}.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Ellis is going to take a road trip with her family. First, she needs to figure out how many bottles of water she should bring for everyone. There will be four people total: Ellis, her mother, her sister, and her aunt. They will be on the road to their destination for 8 hours and drive 8 hours to return home. Every hour each person will want to drink 1/2 a bottle of water. How many water bottles will Ellis' family need total? \n\n ANSWER: \n\n Ellis' family will need 4 people \* 8 hours \* 1/2 bottle per hour = <<4*8*1/2=32>>32 bottles of water total.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Arven bought five puppies for a total cost of $800. Three puppies are on sale for $150 each. How much does each of those two other puppies cost if they cost the same? \n\n ANSWER: \n\nLet's call the cost of each puppy ""x"".\n\nThe total cost of the five puppies is $800.\n\nThe cost of the three puppies on sale is 3 \* $150 = $<<3*150=450>>450.\n\nSo, the cost of the two other puppies is $800 - $450 = $<<800-450=350>>350.\n\nTherefore, each of the two other puppies costs $350 / 2 = $<<350/2=175>>175.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:3 people run for president.  John manages to capture 150 votes. James captures 70% of the remaining vote.  If there were 1150 people voting, how many more votes did the third guy get than John? \n\n ANSWER: 150 + 70% of 1150 = 1150 \* 0.7 = 815.\nSo the third guy got 815 - 150 = 665 more votes than John.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Leo had 400 marbles in a jar. He packed the marbles with ten marbles in each pack, and he gave some of them to his two friends,  Manny and Neil.   He gave Manny 1/4 of the number of packs of marbles, Neil received 1/8 of the number of packs of marbles, and he kept the rest. How many packs of marbles did Leo keep? \n\n ANSWER: 400 marbles / 10 marbles per pack = <<400/10=40>>40 packs of marbles.\nLeo gave away 1/4 of the number of packs of marbles to Manny, so he kept 40 packs of marbles - 1/4 of 40 packs = <<40-10=30>>30 packs of marbles.\nLeo gave away 1/8 of the number of packs of marbles to Neil, so he kept 30 packs of marbles - 1/8 of 30 packs = <<30-4=26>>26 packs of marbles.\nTherefore, Leo kept 26 packs of marbles.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Mark wants to have a water balloon fight with his friends. He goes to the store to buy balloons and sees that they sell small bags for $4, medium bags for $6 and extra large bags for $12. He has $24 and wants to get the most balloons as possible. If the $4 bags contain 50 balloons, the $6 bags contain 75 balloons and the $12 bags contain 200 balloons, what is the greatest number of balloons he can buy? \n\n ANSWER: \n\nTo find the greatest number of balloons Mark can buy, we need to find the greatest value for the number of balloons per dollar spent.\n\nThe greatest value is found when we divide the number of balloons by the price of the bag.\n\nFor the $4 bags: 50 balloons / $4 = 12.5 balloons per dollar\nFor the $6 bags: 75 balloons / $6 = 12.5 balloons per dollar\nFor the $12 bags: 200 balloons / $12 = 16.67 balloons per dollar\n\nThe greatest number of balloons per dollar is 12.5 balloons per dollar, so Mark should buy the $4 bags.\n\nHe can buy 50 / 12.5 = <<50/12.5=4>>4 sets of $4 bags.\n\nHe will have 4 \* 50 = <<4*50=200>>200 balloons in total.\n\nSo, the greatest number of balloons Mark can buy is 200 balloons.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Harry decided to buy some balloons for his friend's birthday party. One balloon costs $0.5, and a pack of 10 balloons is cheaper and costs only $3. Finally, Harry wants to bring to the party exactly 14 balloons. How much did he need to pay for them? \n\n ANSWER: \n\n To find out how much Harry needs to pay for the 14 balloons, we need to calculate the cost of buying 14 balloons one by one and then adding the costs.\n\n The cost of 1 balloon is $0.5.\n The cost of 2 balloons is $0.5 + $0.5 = $1.\n The cost of 3 balloons is $1 + $0.5 = $1.5.\n The cost of 4 balloons is $1.5 + $0.5 = $2.\n The cost of 5 balloons is $2 + $0.5 = $2.5.\n The cost of 6 balloons is $2.5 + $0.5 = $3.\n The cost of 7 balloons is $3 + $0.5 = $3.5.\n The cost of 8 balloons is $3.5 + $0.5 = $4.\n The cost of 9 balloons is $4 + $0.5 = $4.5.\n The cost of 10 balloons is $4.5 + $0.5 = $5.\n The cost of 11 balloons is $5 + $0.5 = $5.5.\n The cost of 12 balloons is $5.5 + $0.5 = $6.\n The cost of 13 balloons is $6 + $0.5 = $6.5.\n The cost of 14 balloons is $6.5 + $0.5 = $7.\n\n So, the total cost of 14 balloons is $7.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Hortense loves daisies and sunflowers.  She planted 25 daisy seeds and 25 sunflower seeds in her flower bed.  If 60% of the daisy seeds germinate, and 80% of the sunflower seeds germinate, and 80% of the resulting plants produce flowers, how many plants will she grow that produce flowers? \n\n ANSWER: \n\nHortense will grow 25 \* 60% = <<25*60*.01=15>>15 daisy plants that produce flowers.\nShe will grow 25 \* 80% = <<25*80*.01=20>>20 sunflower plants that produce flowers.\nIn total, Hortense will grow 15 + 20 = <<15+20=35>>35 plants that produce flowers.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Tom catches crabs for a living.  He has 8 crab buckets that he checks every day.  Each crab bucket gets 12 crabs.  He sells each of these crabs for $5 each.  How much money does he make per week? \n\n ANSWER: \n\n Tom catches 8 \* 12 = <<8*12=96>>96 crabs per day.\nHe sells each crab for $5, so he makes 96 \* $5 = $<<96*5=480>>480 per day.\nHe works 7 days a week, so he makes 480 \* 7 = $<<480*7=3360>>3360 per week.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Calvin and Paislee played a pool game where points were awarded for winning a round. If Calvin had scored 500 points and Paislee 3/4 times as many points as Calvin, how many points was Paislee required to achieve to have a chance of tying the game? \n\n ANSWER: \n\n Let's start by setting up a proportion to represent the relationship between Calvin's and Paislee's scores:\n\nCalvin's score : Paislee's score = 500 : x\n\nSince Paislee scored 3/4 times as many points as Calvin, we can rewrite the proportion as:\n\n3/4 \* 500 = x\n\nTo find x, we can multiply both sides of the equation by 4 to get rid of the fraction:\n\n750 = 4x\n\nNow, we can divide both sides of the equation by 4 to find x:\n\nx = 187.5\n\nSo, Paislee was required to achieve 187.5 points to have a chance of tying the game.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A book costs $4 more than a CD. The CD is 30% cheaper than a $20 album. How much does the book cost? \n\n ANSWER: \n\nLet the cost of the CD be x.\nThe cost of the album be 20.\nThe cost of the book be y.\n\nWe know that x + 3 = y and 0.3x = 20 - x.\n\nSolving these two equations simultaneously, we get x = 12 and y = 16.\n\nTherefore, the book costs $16.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:In a factory that employed 852 people, 25% more workers have just been hired. How many employees are there now in the factory? \n\n ANSWER: 852 + 25% of 852 = 852 + 213 = 1065 employees.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:It takes 10 minutes to wash a car, 15 minutes to change oil, and 30 minutes to change a set of tires.  If mike washes 9 cars, changes the oil on 6 cars, and changes two sets of tires how many hours did he work? \n\n ANSWER: 9 cars \* 10 minutes per car = <<9*10=90>>90 minutes washing cars\n6 cars \* 15 minutes per car = <<6*15=90>>90 minutes changing oil\n2 sets of tires \* 30 minutes per set = <<2*30=60>>60 minutes changing tires\n\nTotal time = 90 + 90 + 60 = <<90+90+60=240>>240 minutes\n\nMike worked for 240 minutes, which is equal to 4 hours.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Michelle is bringing sandwiches to work to give to her co-workers. She gives 4 sandwiches to one of her co-workers and keeps twice this amount for herself. If she had originally made 20 sandwiches, how many sandwiches does she have left to give to her other co-workers? \n\n ANSWER: 20 - 4 = <<20-4=16>>16\n\nSo Michelle has 16 sandwiches left to give to her other co-workers.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Janice adds 2 tablespoons of koolaid power and 16 tablespoons of water to a jug. She leaves it out long enough for 4 tablespoons of water to evaporate. Then she quadruples the amount of water in the jug. What percentage of the liquid in the jug is koolaid powder? \n\n ANSWER: \n\nLet's start by setting up a proportion to represent the amount of koolaid powder in the original mixture and the final mixture:\n\nLet x be the amount of koolaid powder in the original mixture\nLet 4x be the amount of koolaid powder in the final mixture\n\nWe know that Janice added 2 tablespoons of koolaid powder to the jug, so:\n\n2t = x\n\nWe also know that the total amount of liquid in the original mixture was 2t + 16t, and that the total amount of liquid in the final mixture is 4(2t + 16t).\n\nSo we can set up the proportion:\n\n(2t + 16t)/(2t + 16t) = (4x)/(4(2t + 16t))\n\nSimplifying this proportion, we get:\n\n1 + 16/2t = 4x/(4(2t + 16t))\n\nMultiplying both sides by 2t + 16t, we get:\n\n1 + 16 = 4x/(2t + 16t)\n\nSubtracting 16 from both sides, we get:\n\n15 = 4x/(2t + 16t)\n\nDividing both sides by (2t + 16t), we get:\n\n3/2 = x/(2t + 16t)\n\nMultiplying both sides by (2t + 16t), we get:\n\n3 = 2x + 8\n\nSubtracting 3 from both sides, we get:\n\n-5 = x\n\nSo the amount of koolaid powder in the original mixture was -5 tablespoons. Since the amount of koolaid powder in the final mixture is 4 times the amount in the original mixture, the percentage of the liquid in the jug that is koolaid powder is:\n\n(4x)/(2t + 16t) \* 100% = 4(-5)/(2t + 16t) \* 100% = -20%\n\nTherefore, the percentage",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A jet travels 580 miles in 2 hours. At this rate, how far could the jet fly in 10 hours? \n\n ANSWER: \n\n To find the distance the jet could fly in 10 hours, you need to multiply the speed (in miles per hour) by the time (in hours):\n\n580 miles / 2 hours = <<580/2=290>>290 miles per hour\n\nSo, the jet could fly 290 miles \* 10 hours = 2900 miles in 10 hours.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:To improve her health, Mary decides to drink 1.5 liters of water a day as recommended by her doctor. Mary's glasses hold 250 mL of water. How many glasses of water should Mary drink per day to reach her goal? \n\n ANSWER: \n\n To find out how many glasses of water Mary should drink per day, we need to divide the total amount of water she needs (1.5 liters) by the amount of water in each glass (250 mL).\n\n 1.5 liters ÷ 250 mL = 6 glasses\n\n Therefore, Mary should drink 6 glasses of water per day to reach her goal.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Debbie works at a post office packing boxes to mail. Each large box takes 4 feet of packing tape to seal, each medium box takes 2 feet of packing tape to seal, and each small box takes 1 foot of packing tape to seal. Each box also takes 1 foot of packing tape to stick the address label on. Debbie packed two large boxes, eight medium boxes, and five small boxes this afternoon. How much tape did she use? \n\n ANSWER: \n\n Debbie used 4 feet of packing tape to seal each large box, so she used 4 \* 2 = <<4*2=8>>8 feet of packing tape to seal the two large boxes.\nShe used 2 feet of packing tape to seal each medium box, so she used 2 \* 8 = <<2*8=16>>16 feet of packing tape to seal the eight medium boxes.\nShe used 1 foot of packing tape to seal each small box, so she used 1 \* 5 = <<1*5=5>>5 feet of packing tape to seal the five small boxes.\nIn total, Debbie used 8 + 16 + 5 = <<8+16+5=39>>39 feet of packing tape.",1
You are a helpful assistant. Please answer the question. \n\n QUESTION:3 families of 4 people shared a vacation rental for 7 days.  Everyone uses 1 oversized beach towel a day before getting a new one.  The washing machine can hold 14 oversized beach towels per load.  How many loads of laundry will it take to wash all the oversized beach towels? \n\n ANSWER: 3 families of 4 people = 12 people\n12 people \* 1 oversized beach towel per day = 12 oversized beach towels per day\n12 oversized beach towels per day \* 7 days = 84 oversized beach towels\n84 oversized beach towels / 14 oversized beach towels per load = 6 loads of laundry,0
