statement,label
"You are a helpful assistant. Please answer the question. \n\n QUESTION:The total for the sum and product of Elvie's age and Arielle's age are 131. If Elvie's age is 10, how old is Arielle? \n\n ANSWER: \nArielle is 121 years old.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Pete walks backwards three times faster than Susan walks forwards, and Tracy does one-handed cartwheels twice as fast as Susan walks forwards.  But Pete can walk on his hands only one quarter the speed that Tracy can do cartwheels.  If Pete walks on his hands at 2 miles per hour, how fast can Pete walk backwards, in miles per hour? \n\n ANSWER: 4 miles per hour.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:On their way driving to Los Angeles, Benjamin and James see lots of billboard ads. Curious, Benjamin starts to count how many they see. In the first hour once he starts counting he counts 17 billboards. In the second hour once he starts counting he sees 20 billboards. In the third hour he sees 23 billboards. James asks Benjamin the average number of billboards they've seen per hour. What should Benjamin tell him? \n\n ANSWER: \nBenjamin should tell James that the average number of billboards they've seen per hour is (17 + 20 + 23) / 3 = 19 billboards per hour. ",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Emmett does 12 jumping jacks, 8 pushups, and 20 situps. What percentage of his exercises were pushups? \n\n ANSWER: \nPushups: 8/30 = 26.7%\n\nEXPLANATION:\nTo find the percentage of pushups, we divide the number of pushups by the total number of exercises. In this case, Emmett did 30 exercises in total, so 8 pushups is 26.7% of the total number of exercises.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:The school band is going to a competition. Five members play the flute. There are three times as many members who play the trumpet. There are eight fewer trombone players than trumpeters, and eleven more drummers than trombone players. There are twice as many members that play the clarinet as members that play the flute. Three more members play the French horn than play the trombone. How many seats are needed on the bus? \n\n ANSWER: 25\n\nEXPLANATION:\nLet's start by using the information that there are five flute players. Since there are three times as many trumpet players, there are 5 x 3 = 15 trumpet players.\nThere are eight fewer trombone players than trumpeters, so there are 15 - 8 = 7 trombone players.\nThere are twice as many clarinet players as flute players, so there are 5 x 2 = 10 clarinet players.\nThere are three more French horn players than trombone players, so there are 7 + 3 = 10 French horn players.\nIn total, there are 5 + 15 + 7 + 10 + 10 = 47 musicians. Since the bus can only hold 25 seats, we need 47 - 25 = 22 seats on the bus.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A big snowstorm caused a large amount of snow to fall onto Grandpa's farm, and the wind caused the snow to pile up into a drift.  But on the second day, it warmed up enough that half of the snowdrift melted.  The third day, it snowed again, adding another 6 inches of snow onto the snowdrift.  On the fourth day, another 18 inches of snow fell onto the snowdrift.  If the snowdrift was 34 inches deep at the end of the fourth day, how deep in inches was the drift at the end of the first day? \n\n ANSWER: 22 inches. ",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:In a building, there are a hundred ladies on the first-floor studying. There are three times that many girls at a party being held on the second floor of the building. How many ladies are on the two floors in total? \n\n ANSWER: \nThere are 300 ladies in total on the two floors of the building.\n\n EXPLANATION:\nTo find the total number of ladies on the two floors, we need to multiply the number of ladies on the first floor by 3, since there are three times as many girls at the party on the second floor. So, the total number of ladies on the two floors is 300.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Susan is picking strawberries. She's trying to fill her basket, but out of every handful of 5 strawberries she can't help but eat one of them herself. If her basket holds 60 strawberries, how many berries will she actually pick before she fills it? \n\n ANSWER: 54 strawberries.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:If it takes 8 days for 3 builders to build a cottage. How long will it take 6 builders to build the same size cottage working at the same rate? \n\n ANSWER: \nIf it takes 8 days for 3 builders to build a cottage, then it will take 6 builders the same amount of time to build the same size cottage, working at the same rate. Therefore, the answer is 8 days.",1
You are a helpful assistant. Please answer the question. \n\n QUESTION:A tiger shark has 180 teeth.  A hammerhead shark has 1/6 the number of teeth that a tiger shark has.  A great white shark has double the sum of teeth of a tiger shark and a hammerhead shark. How many teeth does a great white shark have? \n\n ANSWER: \nA great white shark has 360 teeth.,1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Harold's fancy wrapping paper can wrap 5 shirt boxes or 3 XL boxes.  For the upcoming holiday, he has 20 shirt boxes to wrap and 12 XL boxes to wrap.  If each roll of wrapping paper costs $4.00 per roll, how much will he spend to wrap all of the boxes? \n\n ANSWER: \nTo find out how much Harold will spend to wrap all of the boxes, we need to calculate the cost of wrapping each shirt box and each XL box.\nThe cost of wrapping a shirt box is $4.00 per roll, so the cost of wrapping 5 shirt boxes is $4.00 x 5 = $20.00.\nThe cost of wrapping an XL box is also $4.00 per roll, so the cost of wrapping 12 XL boxes is $4.00 x 12 = $48.00.\nTherefore, Harold will spend a total of $20.00 + $48.00 = $68.00 to wrap all of the boxes.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:After sharing 100 stickers with her friends, Xia had five sheets of stickers left. If each sheet had ten stickers on it, how many stickers did Xia have at the beginning? \n\n ANSWER: \nXia had 50 stickers at the beginning.\n\n",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Charles bought 20 papers to draw. Today Charles drew 6 pictures. Yesterday he drew 6 pictures before going to work and some pictures when he came back. How many pictures did Charles draw when he came back from work knowing that he has 2 papers left? \n\n ANSWER: \nCharles drew 4 pictures when he came back from work.\n\n EXPLANATION:\nCharles had 20 papers to draw and drew 6 pictures today, so he has 20 - 6 = 14 papers left.\nYesterday, Charles drew 6 pictures before going to work, so he has 14 - 6 = 8 papers left.\nWhen Charles came back from work, he drew 4 pictures, so he has 8 - 4 = 4 papers left.\nTherefore, Charles drew 4 pictures when he came back from work.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Bridge and Sarah have $3 between them. If Bridget has 50 cents more than Sarah, how many cents does Sarah have? \n\n ANSWER:  Sarah has 25 cents.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Victoria had $500. She went to the market and bought 2 packets of rice each at $20, 3 packets of wheat flour each at $25, and 1 soda at $150. What was her remaining balance? \n\n ANSWER:  Victoria had $300 remaining balance. ",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A restaurant is offering a fundraiser one day where they donate $2 for every $10  donated by customers. The average customer donates 3 and there are 40 customers that day. How much does the restaurant donate? \n\n ANSWER: \nThe restaurant donates $80.\n\n EXPLANATION:\nTo find the amount the restaurant donates, you need to multiply the total amount donated by the restaurant by the percentage of the donation. In this case, the total amount donated by customers is $300 (3 x 40 customers). So, the restaurant donates $80 ($300 x 25%).",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:In a store, an Uno Giant Family Card costs $12. When Ivan bought ten pieces, he was given a discount of $2 each. How much did Ivan pay in all? \n\n ANSWER: \nIvan paid $8 for each Uno Giant Family Card.\n\nSo, the total amount Ivan paid for ten pieces is $8 x 10 = $80.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Ellis is going to take a road trip with her family. First, she needs to figure out how many bottles of water she should bring for everyone. There will be four people total: Ellis, her mother, her sister, and her aunt. They will be on the road to their destination for 8 hours and drive 8 hours to return home. Every hour each person will want to drink 1/2 a bottle of water. How many water bottles will Ellis' family need total? \n\n ANSWER: \nEllis' family will need 32 water bottles total for their road trip.\n\n EXPLANATION:\nTo determine how many water bottles Ellis' family will need, we need to calculate how much water each person will want to drink during the trip. Since there are 4 people in the family, and each person will want to drink 1/2 a bottle of water per hour, we can multiply the number of hours they will be on the road by the number of people in the family to get the total amount of water needed:\n8 hours x 4 people = 32 hours\nThen, we can divide the total number of hours by the number of hours each person will want to drink water to get the total number of water bottles needed:\n32 hours / 1 hour per person = 32 water bottles\nTherefore, Ellis' family will need 32 water bottles total for their road trip.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Arven bought five puppies for a total cost of $800. Three puppies are on sale for $150 each. How much does each of those two other puppies cost if they cost the same? \n\n ANSWER: \nEach of the two remaining puppies costs $200.\n\nEXPLANATION:\nArven bought five puppies for a total cost of $800. If three of the puppies are on sale for $150 each, then the total cost of those three puppies is $450 ($150 x 3). This means that the remaining two puppies cost $800 - $450 = $350 each.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:3 people run for president.  John manages to capture 150 votes. James captures 70% of the remaining vote.  If there were 1150 people voting, how many more votes did the third guy get than John? \n\n ANSWER: \nThe third guy got 385 more votes than John.\n\n EXPLANATION:\nLet's use the information given in the question to find out how many more votes the third guy got than John.\nWe know that John managed to capture 150 votes, and James captured 70% of the remaining vote. So, the number of votes left after John and James voted is:\n1150 + (70% of 1150) = 1150 - 795 = 355 votes.\nNow, we need to find out how many more votes the third guy got than John. We know that the third guy got 385 votes, so:\n385 - 150 = 235 more votes than John.\nTherefore, the third guy got 235 more votes than John.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Leo had 400 marbles in a jar. He packed the marbles with ten marbles in each pack, and he gave some of them to his two friends,  Manny and Neil.   He gave Manny 1/4 of the number of packs of marbles, Neil received 1/8 of the number of packs of marbles, and he kept the rest. How many packs of marbles did Leo keep? \n\n ANSWER: \nLeo kept 3 packs of marbles. ",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Mark wants to have a water balloon fight with his friends. He goes to the store to buy balloons and sees that they sell small bags for $4, medium bags for $6 and extra large bags for $12. He has $24 and wants to get the most balloons as possible. If the $4 bags contain 50 balloons, the $6 bags contain 75 balloons and the $12 bags contain 200 balloons, what is the greatest number of balloons he can buy? \n\n ANSWER: \nTo find the greatest number of balloons Mark can buy, we need to find the value of x in the equation:\n4x + 6x + 12x = 24\nSimplifying the equation, we get:\n30x = 24\nDividing both sides of the equation by 30, we get:\nx = 8\nSo, Mark can buy 8 bags of balloons, which contain 8 x 50 = 400 balloons.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Harry decided to buy some balloons for his friend's birthday party. One balloon costs $0.5, and a pack of 10 balloons is cheaper and costs only $3. Finally, Harry wants to bring to the party exactly 14 balloons. How much did he need to pay for them? \n\n ANSWER:  Harry needed to pay $3 for 14 balloons. ",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Hortense loves daisies and sunflowers.  She planted 25 daisy seeds and 25 sunflower seeds in her flower bed.  If 60% of the daisy seeds germinate, and 80% of the sunflower seeds germinate, and 80% of the resulting plants produce flowers, how many plants will she grow that produce flowers? \n\n ANSWER: \nHortense will grow 16 plants that produce flowers. \n\n EXPLANATION:\nTo find the number of plants that produce flowers, you need to multiply the number of seeds that germinated by the percentage of seeds that produced flowers. For the daisies, 60% of 25 seeds = 15 seeds germinated, and for the sunflowers, 80% of 25 seeds = 20 seeds germinated. Then, you multiply the number of seeds that germinated by the percentage of seeds that produced flowers to get the total number of plants that produce flowers. In this case, 15 + 20 = 35 plants will produce flowers.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Tom catches crabs for a living.  He has 8 crab buckets that he checks every day.  Each crab bucket gets 12 crabs.  He sells each of these crabs for $5 each.  How much money does he make per week? \n\n ANSWER:  Tom makes $60 per week.\n\n EXPLANATION:\nTo find out how much money Tom makes per week, we need to multiply the number of crabs he catches per day by the number of days he catches crabs per week. Tom catches crabs every day, so the number of crabs he catches per day is 8 crab buckets x 12 crabs per bucket = 96 crabs per day.\nNext, we need to multiply the number of crabs Tom catches per day by the number of days he catches crabs per week. Tom catches crabs every day, so the number of days he catches crabs per week is 7 days (since there are 7 days in a week).\nSo, the total number of crabs Tom catches per week is 96 crabs per day x 7 days per week = 672 crabs per week.\nFinally, we can multiply the total number of crabs Tom catches per week by the price he sells each crab for to find out how much money he makes per week. Tom sells each crab for $5, so the total amount of money Tom makes per week is 672 crabs per week x $5 per crab = $3,360 per week.\nTherefore, Tom makes $3,360 per week catching crabs.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Calvin and Paislee played a pool game where points were awarded for winning a round. If Calvin had scored 500 points and Paislee 3/4 times as many points as Calvin, how many points was Paislee required to achieve to have a chance of tying the game? \n\n ANSWER: \nPaislee needed to score 1500 points to have a chance of tying the game.\n\n EXPLANATION:\nCalvin scored 500 points, so Paislee needed to score 3/4 times as many points as Calvin, which is 500 x 3/4 = 1500 points.",1
You are a helpful assistant. Please answer the question. \n\n QUESTION:A book costs $4 more than a CD. The CD is 30% cheaper than a $20 album. How much does the book cost? \n\n ANSWER: \nThe book costs $26.,1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:In a factory that employed 852 people, 25% more workers have just been hired. How many employees are there now in the factory? \n\n ANSWER: \nThe number of employees in the factory now is 1088. ",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:It takes 10 minutes to wash a car, 15 minutes to change oil, and 30 minutes to change a set of tires.  If mike washes 9 cars, changes the oil on 6 cars, and changes two sets of tires how many hours did he work? \n\n ANSWER: \nMike worked for 90 minutes.\n\n EXPLANATION:\nTo find out how many hours Mike worked, we need to add up the time it takes to do each task.\nWashing a car takes 10 minutes, so Mike worked for 10 minutes on each of the 9 cars he washed, for a total of 90 minutes.\nChanging the oil on 6 cars takes 15 minutes per car, so Mike worked for a total of 90 minutes on those cars.\nChanging two sets of tires takes 30 minutes per set, so Mike worked for a total of 60 minutes on those tires.\nTherefore, Mike worked for a total of 90 + 90 + 60 = 240 minutes, or 3.75 hours.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Michelle is bringing sandwiches to work to give to her co-workers. She gives 4 sandwiches to one of her co-workers and keeps twice this amount for herself. If she had originally made 20 sandwiches, how many sandwiches does she have left to give to her other co-workers? \n\n ANSWER: \nMichelle has 8 sandwiches left to give to her other co-workers.\n\n EXPLANATION:\nLet's break this down step by step:\n1. Michelle gives 4 sandwiches to one of her co-workers, so she has 20 - 4 = 16 sandwiches left to give to the other co-workers.\n2. Since she keeps twice the amount she gives to her co-workers, she has 16 x 2 = 32 sandwiches left for herself.\n3. Therefore, Michelle has 16 - 32 = -14 sandwiches left to give to her other co-workers.\nSo, the answer is -14 sandwiches.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Janice adds 2 tablespoons of koolaid power and 16 tablespoons of water to a jug. She leaves it out long enough for 4 tablespoons of water to evaporate. Then she quadruples the amount of water in the jug. What percentage of the liquid in the jug is koolaid powder? \n\n ANSWER: \nThe percentage of koolaid powder in the jug is 25%.\n\n EXPLANATION:\nJanice adds 2 tablespoons of koolaid power and 16 tablespoons of water to a jug, for a total of 18 tablespoons of liquid. She then leaves it out long enough for 4 tablespoons of water to evaporate, leaving 14 tablespoons of liquid in the jug. Since the original amount of koolaid powder was 2 tablespoons, and the amount of liquid in the jug is now 14 tablespoons, the percentage of koolaid powder in the jug is 25%.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A jet travels 580 miles in 2 hours. At this rate, how far could the jet fly in 10 hours? \n\n ANSWER: \nThe jet could fly 580 x 10 = 5800 miles in 10 hours. ",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:To improve her health, Mary decides to drink 1.5 liters of water a day as recommended by her doctor. Mary's glasses hold 250 mL of water. How many glasses of water should Mary drink per day to reach her goal? \n\n ANSWER: \nMary should drink 6 glasses of water per day to reach her goal of drinking 1.5 liters of water.\n\nEXPLANATION:\nTo find out how many glasses of water Mary should drink per day, we need to divide the total amount of water she wants to drink (1.5 liters) by the amount of water in each glass (250 mL). This gives us 6 glasses of water per day.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Debbie works at a post office packing boxes to mail. Each large box takes 4 feet of packing tape to seal, each medium box takes 2 feet of packing tape to seal, and each small box takes 1 foot of packing tape to seal. Each box also takes 1 foot of packing tape to stick the address label on. Debbie packed two large boxes, eight medium boxes, and five small boxes this afternoon. How much tape did she use? \n\n ANSWER: \nDebbie used 8 feet of tape to seal the large boxes, 16 feet of tape to seal the medium boxes, and 5 feet of tape to stick the address labels on the small boxes. In total, Debbie used 29 feet of tape.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:3 families of 4 people shared a vacation rental for 7 days.  Everyone uses 1 oversized beach towel a day before getting a new one.  The washing machine can hold 14 oversized beach towels per load.  How many loads of laundry will it take to wash all the oversized beach towels? \n\n ANSWER: \nIt will take 3 loads of laundry to wash all the oversized beach towels.\n\n EXPLANATION:\nLet's break this down step by step:\n\n1. Each family of 4 people uses 1 oversized beach towel per day, for a total of 3 families x 4 people x 1 towel per day = 12 towels per day.\n2. Since the washing machine can hold 14 oversized beach towels per load, we can calculate the number of loads of laundry needed as follows: 12 towels per day / 14 towels per load = 0.86 loads of laundry per day (or approximately 1 load every 1.14 days).\n3. Since the vacation rental is for 7 days, we can calculate the total number of loads of laundry needed as follows: 0.86 loads per day x 7 days = 5.92 loads of laundry (or approximately 6 loads).\nTherefore, it will take 3 loads of laundry to wash all the oversized beach towels used by the 3 families of 4 people during their 7-day vacation rental.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Kimberly went hiking and took a 4-liter bottle full of water with her. The first time she drank from it, she consumed a quarter of the water in the bottle. Later on, she drank 2/3rd of the remaining water. How much water is left in the bottle (in liters)? \n\n ANSWER: \nThe water left in the bottle is 4/3 liters. ",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:In a bookstore, a book costs $5. When Sheryll bought 10 books, she was given a discount of $0.5 each. How much did Sheryll pay in all? \n\n ANSWER: \nSheryll paid $40.\n\n EXPLANATION:\nLet's break down the problem step by step:\n\n1. The original price of each book is $5.\n2. When Sheryll bought 10 books, she was given a discount of $0.5 each, which means she paid $4 each instead of $5.\n3. So, the total cost of the 10 books Sheryll bought is $4 x 10 = $40.\nTherefore, Sheryll paid $40 in all.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Jennifer decides to share her sweets between herself and her 3 friends. She has 212 green sweets, 310 blue sweets and 502 yellow sweets. How many sweets will Jennifer and her friends get each? \n\n ANSWER: \nJennifer has 212 green sweets, so she will give 212/4 = 53 sweets to each of her 3 friends.\nJennifer has 310 blue sweets, so she will give 310/4 = 77.5 sweets to each of her 3 friends.\nJennifer has 502 yellow sweets, so she will give 502/4 = 125.5 sweets to each of her 3 friends.\nIn total, Jennifer will give 53 + 77.5 + 125.5 = 356 sweets to her friends.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A hot air balloon with 200 balloons is blowing up. After about half an hour, 1/5 of the total number of balloons in the hot air balloon have blown up. After another hour, twice the number of balloons that had already blown up also blow up. How many balloons in the hot air balloon remain intact? \n\n ANSWER: 100\n\nEXPLANATION:\n\nLet's first determine the number of balloons that have blown up after half an hour. Since 1/5 of the total number of balloons have blown up, we can calculate the number of balloons that have blown up by multiplying 1/5 by the total number of balloons.\nTotal number of balloons = 200\nNumber of balloons that have blown up = 200 x 1/5 = 40\n\nNow, let's determine the number of balloons that will blow up in the next hour. Since it says ""twice the number of balloons that had already blown up"" will blow up, we can calculate the number of balloons that will blow up by multiplying the number of balloons that had already blown up by 2.\nNumber of balloons that had already blown up = 40\nNumber of balloons that will blow up = 40 x 2 = 80\n\nSo, after two hours, a total of 120 balloons will have blown up (40 + 80).\n\nNow, let's find out how many balloons remain intact. We can do this by subtracting the number of balloons that have blown up from the total number of balloons.\nTotal number of balloons = 200\nNumber of balloons that have blown up = 120\nNumber of balloons remaining intact = 200 - 120 = 80\n\nTherefore, 80 balloons remain intact in the hot air balloon.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Mark deposited $88 in a bank. Bryan deposited $40 less than five times as much as Mark. How much did Mark deposit in the bank? \n\n ANSWER: \nMark deposited $88 in the bank.\n\nEXPLANATION:\nLet's assume that Mark deposited x dollars in the bank. Since Bryan deposited $40 less than five times as much as Mark, we can write an equation:\nBryan deposited $40 - 5x = 88\nNow, we can solve for x:\n5x = 88 + 40\nx = 128\nSo, Mark deposited $128 in the bank.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Trevor and two of his neighborhood friends go to the toy shop every year to buy toys. Trevor always spends $20 more than his friend Reed on toys, and Reed spends 2 times as much money as their friend Quinn on the toys. If Trevor spends $80 every year to buy his toys, calculate how much money in total the three spend in 4 years. \n\n ANSWER: \nThe total amount of money spent by Trevor, Reed, and Quinn in 4 years is $320.\n\n EXPLANATION:\nLet T be the total amount of money spent by Trevor, R be the total amount of money spent by Reed, and Q be the total amount of money spent by Quinn.\nFrom the problem, we know that Trevor spends $20 more than Reed, so Reed spends $80. Quinn spends 2 times as much money as Reed, so Quinn spends $160.\nTherefore, the total amount of money spent by Trevor, Reed, and Quinn in 4 years is:\nT + R + Q = $80 + $80 + $160 = $320.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Jerry takes 2 antacids that weigh 2 grams each and are 5% zinc by weight. Then he takes three more smaller antacids that weigh 1 gram each and have 15% zinc. How many milligrams of zinc does he eat? \n\n ANSWER:  Jerry eats 10 milligrams of zinc.\n\nEXPLANATION: To find the total amount of zinc Jerry eats, you need to add the weight of the first two antacids (2 grams x 5% = 0.1 grams zinc) to the weight of the three smaller antacids (1 gram x 15% = 0.15 grams zinc). Then, you convert each of these amounts to milligrams by dividing by 1,000. Finally, you add the two amounts together to get the total amount of zinc Jerry eats, which is 0.1 + 0.15 = 10 milligrams.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Ginger ended up working 8 hours outside in her garden.  She kept a water bottle with her that held 2 cups of water.  She drank a full bottle of every hour she was outside.  She also poured an additional 5 bottles of water over the new plants she planted.  How many cups of water did Ginger drink/use that day? \n\n ANSWER:  Ginger drank a total of 24 cups of water that day. \n\n EXPLANATION:  Ginger worked outside for 8 hours, and she drank a full bottle of water every hour.  So, she drank a total of 8 bottles of water (8 x 1 cup per bottle = 8 cups).  Then, she poured an additional 5 bottles of water over the new plants she planted, which is equal to 5 cups of water (5 x 1 cup per bottle = 5 cups).  Therefore, Ginger drank a total of 8 + 5 = 13 cups of water that day.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Sarah walked to school carrying a bag containing 25 apples. At school, she gave each teacher she saw an apple. She also gave a single apple to each of 5 of her closest friends. And while she walked home, she also ate one of the apples. If she had three apples left in the bag when she got home, how many apples had she given away to teachers? \n\n ANSWER:  Sarah gave away 20 apples to teachers.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Zilla spent 7% of her monthly earnings on rent, half of it on her other monthly expenses, and put the rest in her savings. If she spent $133 on her rent, how much does she deposit into her savings account in a month? \n\n ANSWER: \nZilla deposits $94 into her savings account in a month.\n\nEXPLANATION:\nTo find out how much Zilla deposits into her savings account, we need to use the information given in the problem. We know that Zilla spent 7% of her monthly earnings on rent, which is $133 in this case. Since half of her other monthly expenses are also spent on rent, she spent half of $133, or $66.50, on other expenses. This means that Zilla has $66.50 left over after paying rent, which she puts into her savings account. Therefore, Zilla deposits $94 into her savings account in a month.",1
