statement,label
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Shadow Warriors (band):Shadow Warriors was a British comedy power metal band, formed by guitarist Sam Totman in late 2000 as a ""secret"" side project of DragonForce.  The band also featured ZP Theart as lead vocalist and two other Fictional members, drummer Jyuohki and bassist Kazuma, the two ""members"" are actually drum machine and bass parts played by Sam Totman.  The band performed Power Metal music with Japanese Warrior-based lyrics, such as Ninjas and Samurai.; Fact2: Sam Totman:Ian Samuel ""Sam"" Totman (born 26 April 1979) is an English-New Zealand musician, best known as the guitarist and the main songwriter for the power metal band DragonForce.  Totman was born in England, but moved to New Zealand at an early age.  He came back at around the age of 20 mainly because he missed England's numerous shows to attend every week, a possibility he didn't have in New Zealand.  He began playing classical guitar at the age of nine, receiving formal training for many years. \n\n QUESTION:Shadow Warriors was a British comedy power metal band, formed in late which year, by Ian Samuel ""Sam"" Totman, an English-New Zealand musician, best known as the guitarist and the main songwriter for the power metal band DragonForce? \n\n Answer: 2000",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Galveston (film):Galveston is an upcoming American thriller directed by Mélanie Laurent.  It is written by Nic Pizzolatto based on Pizzolatto's novel of the same name.  It stars Elle Fanning, Lili Reinhart and Ben Foster.; Fact2: Lili Reinhart:Lili Pauline Reinhart (born September 13, 1996) is an American actress.  She is known for portraying Betty Cooper on The CW television series ""Riverdale. \n\n QUESTION:how is Galveston and Lili Reinhart connected? \n\n Answer:  Galveston and Lili Reinhart are connected because Lili Reinhart stars in the film Galveston alongside Elle Fanning and Ben Foster. According to the supporting facts, Lili Reinhart plays a role in the film, which is directed by Mélanie Laurent and written by Nic Pizzolatto based on Pizzolatto's novel of the same name.",1
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: The Beatles discography:In their native United Kingdom, during 1962–1970, the Beatles released 12 studio albums, 13 extended plays (EPs) and 22 singles.  However, the band's international discography is complicated, due to different versions of their albums sometimes being released in other countries, particularly during their early years on Capitol Records in North America.  The Beatles' discography was originally released on the vinyl format, with full-length long plays (LPs), shorter EPs and singles.  Over the years, the collection has also been released on cassette, 8-track, compact disc (CD), and on a USB flash drive in MP3 and 24-bit FLAC format.  Although their output has come to include vault items and remixed mash-ups, the Beatles' ""core catalogue"", recorded in 1962–1970, is 217 songs totalling approximately 10 hours of music.  Additionally, they released five tracks that are different versions of previously released songs: ""Love Me Do"", ""Revolution"", ""Get Back"", ""Across the Universe"" and ""Let It Be""; two tracks in German: ""Komm, Gib Mir Deine Hand"" and ""Sie Liebt Dich""; and two tracks that are duplicates of songs included on previous albums but also included on the album ""Yellow Submarine"": ""Yellow Submarine"" and ""All You Need Is Love"".; Fact2: Across the Universe:""Across the Universe"" is a song recorded by the Beatles.  It was written by John Lennon and credited to Lennon–McCartney.  The song first appeared on the various artists' charity compilation album ""No One's Gonna Change Our World"" in December 1969, and later, in different form, on ""Let It Be"", the group's final released album. \n\n QUESTION:In their native United Kingdom, during 1962–1970, the Beatles released 12 studio albums, 13 extended plays (EPs) and 22 singles, additionally, they released five tracks that are different versions of previously released song, including ""Across the Universe"", a song written by who? \n\n Answer:  According to the given supporting facts, the song ""Across the Universe"" was written by John Lennon.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Gândul Mâței:Gândul Mâței (] , Translation: The cat's thought) is a Moldovan alternative rock band from Chișinău, formed in 1996.; Fact2: KMFDM:KMFDM (originally Kein Mehrheit Für Die Mitleid, loosely translated by the band as ""no pity for the majority"") is an industrial band led by German multi-instrumentalist Sascha Konietzko, who founded the group in 1984 as a performance art project. \n\n QUESTION:Gândul Mâței and KMFDM, are what type of musical organization? \n\n Answer:  Both Gândul Mâței and KMFDM are alternative rock bands.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Crystal Palace F.C. Player of the Year:The Crystal Palace Football Club Player of the Year is awarded at the end of each season.  Since the inaugural award was made to John McCormick in 1972, 34 different players have won the award.  Nine of these players have won the award for a second time, the most recent being Wilfried Zaha.  Two players have received the award on more than two occasions, Jim Cannon won it three times and Julián Speroni won it four times.  Paul Hinshelwood was the first to win the trophy in consecutive seasons, a feat since emulated by Andrew Johnson, Julián Speroni and Wilfried Zaha.  Speroni is the only one to win it in three consecutive seasons.  The current incumbent of the award is Wilfried Zaha, who was the 2016–17 recipient.; Fact2: Wilfried Zaha:Dazet Wilfried Armel Zaha (born 10 November 1992) is a professional footballer who plays as a winger for Premier League club Crystal Palace and the Ivory Coast national team. \n\n QUESTION:The Crystal Palace Football Club Player of the Year is awarded at the end of each season, nine of these players have won the award for a second time, the most recent being which professional footballer, who plays as a winger for Premier League club Crystal Palace, and the Ivory Coast national team? \n\n Answer:  Wilfried Zaha",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Bengal Brigade:Bengal Brigade (also known as Bengal Rifles) is a 1954 American adventure war film directed by Laslo Benedek and starring Rock Hudson, Arlene Dahl and Ursula Thiess.; Fact2: Arlene Dahl:Arlene Carol Dahl (born August 11, 1925) is an American actress and former Metro-Goldwyn-Mayer contract star, who achieved notability during the 1950s.  She has three children, the eldest of whom is actor Lorenzo Lamas. \n\n QUESTION:What is a 1954 American adventure war film directed by Laslo Benedek, that stars an American actress and former Metro-Goldwyn-Mayer contract star ? \n\n Answer:  The 1954 American adventure war film directed by Laslo Benedek, that stars an American actress and former Metro-Goldwyn-Mayer contract star is Bengal Brigade (also known as Bengal Rifles).",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Alice in Wonderland (2010 film):Alice in Wonderland is a 2010 American fantasy adventure film directed by Tim Burton from a screenplay written by Linda Woolverton.  The film stars Johnny Depp, Anne Hathaway, Helena Bonham Carter, Crispin Glover, Matt Lucas, and Mia Wasikowska and features the voices of Alan Rickman, Stephen Fry, Michael Sheen, and Timothy Spall.  Based on Lewis Carroll's fantasy novels, ""Alice's Adventures in Wonderland"" and ""Through the Looking-Glass"".  This film tells the story of a nineteen-year-old Alice Kingsley (stated in the film to be a daughter of Charles Kingsley), who is told that she can restore the White Queen to her throne, with the help of the Mad Hatter.  She is the only one who can slay the Jabberwock, a dragon-like creature that is controlled by the Red Queen and terrorizes Underland's inhabitants.; Fact2: Johnny Tremain (film):Johnny Tremain is a 1957 film made by Walt Disney Productions, based on the 1944 Newbery Medal-winning children's novel of the same name by Esther Forbes, retelling the story of the years in Boston, Massachusetts prior to the outbreak of the American Revolution.  The movie was directed by Robert Stevenson.  It was made for television, but first released to theatres.  Walt Disney understood the new technology of color television and filmed his Walt Disney anthology television series in color.  But the show, known as ""Disneyland"" at that time, was broadcast in black and white.  After its theater run in 1957, the film was shown in its entirety on television in two episodes (in color, then known as ""The Wonderful World of Disney""), rather than as a complete film on a single evening, on November 21 and 28, 1958. \n\n QUESTION:While Alice in Wonderland is a film directed by Tim Burton, who made the film Johnny Tremain? \n\n Answer:  Johnny Tremain was directed by Robert Stevenson, not Tim Burton.",1
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: En Kelvikku Enna Bathil:En Kelvikku Enna Bathil (English: What is the answer for my question ) is a 1978 Tamil film that is directed by P.Madhavan.  It stars Rajinikanth and Sripriya in the lead roles.  The movie was a failure at the box office.; Fact2: Rajinikanth:Shivaji Rao Gaekwad (born 12 December 1950), known by his mononymous stage name Rajinikanth, is an Indian film actor, who works primarily in Tamil cinema.  He began acting in plays while working in the Bangalore Transport Service as a bus conductor.  In 1973, he joined the Madras Film Institute to pursue a diploma in acting.  Following his debut in K. Balachander's Tamil drama ""Apoorva Raagangal"" (1975), his acting career commenced with a brief phase of portraying antagonistic characters in Tamil films. \n\n QUESTION:What famous Indian film actor stars in En Kelvikku Enna Bathil? \n\n Answer:  Rajinikanth",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Madhukar Rao Bhagwat:Madhukar Rao Bhagwat was one of the earliest Swayamsevak of the Rashtriya Swayamsevak Sangh.  He first started as an ordinary Pracharak of Gujarat and later became President of the Chandrapur zone and Gujarat’s regional promoter of RSS.  He was close to past sarsanghchalaks including Keshav Baliram Hedgewar and M. S. Golwalkar, and is the father of present RSS chief Mohan Bhagwat.; Fact2: Madhukar Rao Bhagwat:Madhukar Rao Bhagwat was one of the earliest Swayamsevak of the Rashtriya Swayamsevak Sangh.  He first started as an ordinary Pracharak of Gujarat and later became President of the Chandrapur zone and Gujarat’s regional promoter of RSS.  He was close to past sarsanghchalaks including Keshav Baliram Hedgewar and M. S. Golwalkar, and is the father of present RSS chief Mohan Bhagwat.; Fact3: Rashtriya Swayamsevak Sangh:Rashtriya Swayamsevak Sangh, abbreviated as RSS (Rāṣṭrīya Svayamsēvaka Saṅgha; IPA: , lit.  ""National Volunteer Organisation"" or ""National Patriotic Organisation""), is an Indian right-wing, Hindu nationalist, paramilitary volunteer organisation that is widely regarded as the parent organisation of the ruling party of India, the Bharatiya Janata Party.  The RSS is one of the principal organizations of the Sangh Parivar group.; Fact4: Rashtriya Swayamsevak Sangh:Rashtriya Swayamsevak Sangh, abbreviated as RSS (Rāṣṭrīya Svayamsēvaka Saṅgha; IPA: , lit.  ""National Volunteer Organisation"" or ""National Patriotic Organisation""), is an Indian right-wing, Hindu nationalist, paramilitary volunteer organisation that is widely regarded as the parent organisation of the ruling party of India, the Bharatiya Janata Party.  The RSS is one of the principal organizations of the Sangh Parivar group. \n\n QUESTION:What is the English translation for the Rashtriya Swayamsevak Sangh, often abbreviated as RSS and for which Madhukar Rao Bhagwat was Gujarat's regional promoter? \n\n Answer:  The English translation for the Rashtriya Swayamsevak Sangh is ""National Volunteer Organisation"" or ""National Patriotic Organisation"".",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Fred Hirsch:Fred Hirsch (6 July 1931 – 10 January 1978) was Professor of International Studies at the University of Warwick.  He was born in Vienna.  In 1934, after the Austrian Civil War, his family emigrated to Britain.  Hirsch graduated with first class honours from the London School of Economics in 1952 before working as a financial journalist on ""The Banker"" and ""The Economist"" (financial editor, 1963–1966).  He was a senior adviser to the International Monetary Fund, from 1966 to 1972 where he worked on international monetary problems.; Fact2: London School of Economics:The London School of Economics (officially The London School of Economics and Political Science, often referred to as LSE) is a public research university located in London, England and a constituent college of the federal University of London.  Founded in 1895 by Fabian Society members Sidney Webb, Beatrice Webb, Graham Wallas and George Bernard Shaw for the betterment of society, LSE joined the University of London in 1900 and established its first degree courses under the auspices of the University in 1901.  The LSE has awarded its own degrees since 2008. \n\n QUESTION:What school that Fred Hirsch attended was founded in 1895 by Fabian Society members Sidney Webb, Beatrice Webb, Graham Wallas, and Georgia Bernard Shaw? Answer: London School of Economics \n\n Answer:  London School of Economics",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Blast bomb:Blast bomb is a term used in Northern Ireland for a type of improvised explosive device.  More specifically, these devices are usually a form of homemade grenade, which is thrown at a target.  These devices have been used in a number of public order situations, and in attacks on the Royal Ulster Constabulary, its successor Police Service of Northern Ireland (PSNI) and British Army.  A police officer was killed by a blast bomb in Northern Ireland during The Troubles by loyalists and in 2001 Loyalist protesters threw a blast bomb at Catholic schoolgirls, some as young as 4 years old, making their way to school in September 2001.  Ordinary fireworks are sometimes used in a similar fashion to blast bombs.  Such devices which are packed with nails are referred to as nail bombs.; Fact2: The Troubles:The Troubles (Irish: ""Na Trioblóidí"" ) was an ethno-nationalist conflict in Northern Ireland during the late 20th century.  Also known internationally as the Northern Ireland conflict, it is sometimes described as a ""guerrilla war"" or a ""low-level war"".  The conflict began in the late 1960s and it is usually deemed to have ended with the Good Friday Agreement of 1998.  Although the Troubles mainly took place in Northern Ireland, at times the violence spilled over into parts of the Republic of Ireland, England and mainland Europe. \n\n QUESTION:Blast bomb, is a term used in Northern Ireland, for a type of improvised explosive device, a police officer was killed by a blast bomb in Northern Ireland during which ethno-nationalist conflict in Northern Ireland during the late 20th century, by loyalists? \n\n Answer:  The answer is (The Troubles).",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Scream, Pretty Peggy:Scream, Pretty Peggy is a 1973 American made-for-television horror film directed by Gordon Hessler and starring Bette Davis, Ted Bessell and Sian Barbara Allen.  It was broadcast as the ""ABC Movie of the Week"" on November 24, 1973.; Fact2: Ted Bessell:Ted Bessell (born Howard Weston Bessell, Jr.; March 20, 1935 – October 6, 1996) was an American television actor and director.  He is best known for his role as Donald Hollinger, the boyfriend and eventual fiancé of Marlo Thomas's character in the TV series ""That Girl"" (1966–71). \n\n QUESTION:Ted Bessell, who starred in 1973's Sceam, Peggy Peggy, starred in which TV series? \n\n Answer:  Ted Bessell starred in the TV series ""That Girl"" (1966-1971).",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Yahya Hassan:Yahya Hassan (born 19 May 1995) is a Danish poet and politician of Palestinian descent, notable for his criticism of Islam, which attracted attention and stirred debate about Islam's place in Denmark.; Fact2: Islam in Denmark:Islam in Denmark being the country's largest minority religion plays an important role in shaping its social and religious landscape.  According to the U.S. Department of State, approximately 3.7% of the population in Denmark is Muslim.  Other sources, including the Ministry of Foreign Affairs of Denmark, cite lower percentages.  However, according to figures reported by the BBC, about 270 thousand Muslims live in Denmark (4.8% out of a population of 5.6 million). \n\n QUESTION:Yahya Hassan (born 19 May 1995) is a Danish poet and politician of which nationality descent, notable for his criticism of Islam, which attracted attention and stirred debate about Islam's place in Denmark, Islam in Denmark being the country's largest minority religion plays an important role in shaping its social and religious landscape? \n\n Answer:  Danish\n\nExplanation: According to the given supporting facts, Yahya Hassan is a Danish poet and politician of Palestinian descent, which means he is of Danish nationality. Additionally, Islam is the largest minority religion in Denmark, which further supports the answer that Yahya Hassan is of Danish descent.",1
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Zara Taylor:Zara Taylor (born 5 November 1983) is a Canadian actor and singer-songwriter.  Born in Vancouver, British Columbia, Canada.  Her works include Good Luck Chuck (2007), Hollow Man II (2006) and Past Tense (2006).; Fact2: Good Luck Chuck:Good Luck Chuck is a 2007 American romantic comedy film starring Dane Cook and Jessica Alba.  In the film, women find their ""one true love"" after having sex with a dentist named Chuck (Cook).  Chuck meets a girl named Cam (Alba) and tries to become her true love.  The film opened in theaters on September 21, 2007, and was heavily panned by critics.  One of ""Good Luck Chuck""' s theatrical posters parodied the well-known ""Rolling Stone"" cover photographed by Annie Leibovitz featuring John Lennon and Yoko Ono in similar poses. \n\n QUESTION:Good Luck Chuck is a 2007 American romantic comedy film, which Canadian actor and singer-songwriter, acted in it? \n\n Answer:  According to the given supporting facts, Zara Taylor acted in the film Good Luck Chuck (2007).",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: WBCN (FM):WBCN is a digital-only radio station airing on WBZ-FM HD-2 in Boston, Massachusetts and owned by CBS Radio.  Before switching to 98.5 HD-2 on August 12, 2009, WBCN featured its rock format for 41 years as an analog radio station on 104.1 MHz (now WBMX).  WBCN became a legend in the rock music industry for breaking many bands, most notably U2.  WBCN was a modern rock/active rock station that mixed music that has been popular in the modern rock, alternative rock and classic rock genres.  Known as ""The Rock of Boston"", its three main Boston-area competitors as of 2009 were Album Oriented Rock/active rock WAAF and alternative music stations WBOS and WFNX.; Fact2: WFNX:WFNX was an alternative rock radio station in Boston, Massachusetts, that operated as a commercial broadcast radio station from 1983 until July 24, 2012, and as an internet-only stream from October 30, 2012 to March 19, 2013.  WFNX was owned by the Phoenix Media/Communications Group and was promoted as the broadcast cousin of the ""Boston Phoenix"", the Boston area's former alternative media newspaper.  The station ceased broadcast following the shutting down of the ""Boston Phoenix"" the previous week. \n\n QUESTION:WBCN is a digital-only radio station airing on WBZ-FM HD-2 in Boston, Massachusetts, it's known as ""The Rock of Boston"", its three main Boston-area competitors as of 2009 included WFNX, an alternative rock radio station in Boston, Massachusetts, that operated as a commercial broadcast radio station from 1983 until July 24, 2012, and was owned by which organization? \n\n Answer:  WFNX was an alternative rock radio station in Boston, Massachusetts, that operated as a commercial broadcast radio station from 1983 until July 24, 2012, and was owned by the Phoenix Media/Communications Group.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: The Lady (2011 film):The Lady is a French-British biographical film directed by Luc Besson, starring Michelle Yeoh as Aung San Suu Kyi and David Thewlis as her late husband Michael Aris.  Yeoh called the film ""a labour of love"" but also confessed it had felt intimidating for her to play the Nobel laureate.; Fact2: Michael Aris:Michael Vaillancourt Aris (27 March 1946 – 27 March 1999) was a British historian who wrote and lectured on Bhutanese, Tibetan and Himalayan culture and history.  He was the husband of Aung San Suu Kyi, the current State Counsellor of Myanmar. \n\n QUESTION:Who's husband was a British historian who wrote and lectured on Bhutanese, Tibetan and Himalayan culture and history, who starred in a French-British biographical film directed by Luc Besson? \n\n Answer:  David Thewlis.",1
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: UFC Fight Night: Holm vs. Correia:UFC Fight Night: Holm vs. Correia (also known as UFC Fight Night 111) was a mixed martial arts event produced by the Ultimate Fighting Championship held on June 17, 2017, at Singapore Indoor Stadium in Kallang, Singapore.; Fact2: Ultimate Fighting Championship:The Ultimate Fighting Championship (UFC) is an American mixed martial arts organization based in Las Vegas, Nevada, that is owned and operated by parent company WME–IMG.  It is the largest MMA promotion in the world and features the top-ranked fighters of the sport.  Based in the United States, the UFC produces events worldwide that showcase eleven weight divisions and abide by the Unified Rules of Mixed Martial Arts.  As of 2017, the UFC has held over 400 events.  Dana White serves as the president of the UFC.  He has held that position since 2001; while under the leadership of Dana White the UFC has grown into a globally popular multibillion-dollar enterprise. \n\n QUESTION:Which American mixed martial arts organization based in Las Vegas, Nevada, that is owned and operated by parent company WME–IMG? \n\n Answer:  The Ultimate Fighting Championship (UFC).",0
