statement,label
"You are a helpful assistant. Please answer the question. \n\n QUESTION:The total for the sum and product of Elvie's age and Arielle's age are 131. If Elvie's age is 10, how old is Arielle? \n\n ANSWER: \n\n Let's use algebra to represent the ages of Elvie and Arielle. Let E represent Elvie's age and A represent Arielle's age. The question tells us that the sum of their ages is 131, so we can write that as:\n\nE + A = 131\n\nThe question also tells us that the product of their ages is 131, so we can write that as:\n\nE \* A = 131\n\nNow we have two equations:\n\n1. E + A = 131\n2. E \* A = 131\n\nWe are given that Elvie's age is 10, so we can substitute E = 10 into both equations:\n\n1. 10 + A = 131\n2. 10 \* A = 131\n\nNow we can solve for A in both equations:\n\n1. A = 131 - 10 = 121\n2. A = 131 / 10 = 13.1 (which is not an age, so it's not correct)\n\nThe first solution, A = 121, does not make sense as an age, so there must be a mistake in the problem. Please double-check the information given and ensure that the sum and product of the ages are correct.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Pete walks backwards three times faster than Susan walks forwards, and Tracy does one-handed cartwheels twice as fast as Susan walks forwards.  But Pete can walk on his hands only one quarter the speed that Tracy can do cartwheels.  If Pete walks on his hands at 2 miles per hour, how fast can Pete walk backwards, in miles per hour? \n\n ANSWER:  Let's denote the speed of Susan walking forwards as S, the speed of Pete walking backwards as B, and the speed of Tracy doing cartwheels as C. We can then set up the following equations based on the information given:\n\n1. Pete walks backwards three times faster than Susan walks forwards:\nB = 3 \* S\n2. Tracy does one-handed cartwheels twice as fast as Susan walks forwards:\nC = 2 \* S\n3. Pete can walk on his hands only one quarter the speed that Tracy can do cartwheels:\nB = (1/4) \* C\n\nNow we know that Pete walks on his hands at 2 miles per hour, so we can substitute this value into one of the equations:\n\n1. B = 2 miles/hour\n\nWe can now solve the system of equations:\n\n2 = (1/4) \* C\nC = 8\n\nSince we know that Tracy does cartwheels twice as fast as Susan walks forwards, we can substitute C into equation 2:\n\n2 \* S = 8\nS = 4\n\nNow we can substitute the value of S into equation 1:\n\nB = 3 \* 4\nB = 12\n\nSo, Pete can walk on his hands at 12 miles per hour.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:On their way driving to Los Angeles, Benjamin and James see lots of billboard ads. Curious, Benjamin starts to count how many they see. In the first hour once he starts counting he counts 17 billboards. In the second hour once he starts counting he sees 20 billboards. In the third hour he sees 23 billboards. James asks Benjamin the average number of billboards they've seen per hour. What should Benjamin tell him? \n\n ANSWER: 17 + 20 + 23 = 60 / 3 = 20 billboards per hour",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Emmett does 12 jumping jacks, 8 pushups, and 20 situps. What percentage of his exercises were pushups? \n\n ANSWER: 8 pushups / (12 jumping jacks + 8 pushups + 20 situps) \* 100 = 8/30 \* 100 = 26.67%",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:The school band is going to a competition. Five members play the flute. There are three times as many members who play the trumpet. There are eight fewer trombone players than trumpeters, and eleven more drummers than trombone players. There are twice as many members that play the clarinet as members that play the flute. Three more members play the French horn than play the trombone. How many seats are needed on the bus? \n\n ANSWER: \n\nLet's assign variables to the information given:\n\n* Let F = number of flute players\n* Let T = number of trumpet players\n* Let D = number of drummers\n* Let C = number of clarinet players\n* Let H = number of French horn players\n* Let B = number of trombone players\n\nWe are given the following information:\n\n1. F = 5\n2. T = 3 \* F = 3 \* 5 = 15\n3. B = T - 8 = 15 - 8 = 7\n4. D = B + 11 = 7 + 11 = 18\n5. C = 2 \* F = 2 \* 5 = 10\n6. H = B + 3 = 7 + 3 = 10\n\nNow, we need to find the total number of band members. We can add the number of players for each instrument:\n\nTotal band members = F + T + D + C + H = 5 + 15 + 18 + 10 + 10 = 58\n\nSince each band member needs a seat on the bus, we need 58 seats.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A big snowstorm caused a large amount of snow to fall onto Grandpa's farm, and the wind caused the snow to pile up into a drift.  But on the second day, it warmed up enough that half of the snowdrift melted.  The third day, it snowed again, adding another 6 inches of snow onto the snowdrift.  On the fourth day, another 18 inches of snow fell onto the snowdrift.  If the snowdrift was 34 inches deep at the end of the fourth day, how deep in inches was the drift at the end of the first day? \n\n ANSWER:  Let's break down the situation:\n\n1st day: Snowstorm causes a snowdrift.\n2nd day: Half of the snowdrift melts.\n3rd day: 6 inches of snow added to the snowdrift.\n4th day: 18 inches of snow added to the snowdrift.\n\nAt the end of the 4th day, the snowdrift is 34 inches deep.\n\nTo find the depth of the drift at the end of the 1st day, we need to calculate the total snow accumulation from the 1st to the 4th day and then subtract the amount that melted on the 2nd day.\n\nTotal snow accumulation: 6 inches (3rd day) + 18 inches (4th day) + initial depth of the drift (1st day)\n\nTotal snow accumulation = 6 + 18 + x\n\n34 inches (depth at the end of the 4th day) = 6 + 18 + x\n\n34 = 24 + x\n\nx = 34 - 24\n\nx = 10 inches\n\nThe drift was 10 inches deep at the end of the first day.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:In a building, there are a hundred ladies on the first-floor studying. There are three times that many girls at a party being held on the second floor of the building. How many ladies are on the two floors in total? \n\n ANSWER: 200 ladies are studying on the first floor, and 600 girls are attending the party on the second floor. In total, there are 800 ladies on the two floors.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Susan is picking strawberries. She's trying to fill her basket, but out of every handful of 5 strawberries she can't help but eat one of them herself. If her basket holds 60 strawberries, how many berries will she actually pick before she fills it? \n\n ANSWER: \nTo find out how many berries Susan will actually pick before she fills her basket, we need to consider both the strawberries she picks and the ones she eats.\n\nLet's denote the number of strawberries Susan picks as x. Out of these x strawberries, she eats one per handful (since she eats one out of every 5 strawberries). So, the number of strawberries she eats is x/5.\n\nWhen she picks 60 strawberries, her basket is full. So, we can write an equation for this situation:\n\nx + (x/5) = 60\n\nTo find the value of x, we can solve this equation for x:\n\nx + (x/5) = 60\n5x + x = 60 \* 5\n6x = 300\nx = 300/6\nx = 50\n\nSo, Susan will pick 50 strawberries before she fills her basket.",1
You are a helpful assistant. Please answer the question. \n\n QUESTION:If it takes 8 days for 3 builders to build a cottage. How long will it take 6 builders to build the same size cottage working at the same rate? \n\n ANSWER: 6 builders working at the same rate as 3 builders will complete the cottage in 4 days.,0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A tiger shark has 180 teeth.  A hammerhead shark has 1/6 the number of teeth that a tiger shark has.  A great white shark has double the sum of teeth of a tiger shark and a hammerhead shark. How many teeth does a great white shark have? \n\n ANSWER:  Let the number of teeth a tiger shark has be represented by 't'. Then, a hammerhead shark has 1/6 \* t teeth. Also, the sum of teeth in a tiger shark and a hammerhead shark is (t + 1/6 \* t) = 7/6 \* t teeth.\n\nThe question states that a great white shark has double the sum of teeth of a tiger shark and a hammerhead shark, so it has 2 \* (7/6 \* t) = 14/6 \* t teeth.\n\nSince a tiger shark has 180 teeth, we can substitute t with 180 to find the number of teeth a great white shark has:\n\n14/6 \* 180 = 14 \* 30 = 420 teeth\n\nSo, a great white shark has 420 teeth.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Harold's fancy wrapping paper can wrap 5 shirt boxes or 3 XL boxes.  For the upcoming holiday, he has 20 shirt boxes to wrap and 12 XL boxes to wrap.  If each roll of wrapping paper costs $4.00 per roll, how much will he spend to wrap all of the boxes? \n\n ANSWER:  To find out how much Harold will spend to wrap all of the boxes, we need to find out how many rolls of wrapping paper he needs for the shirt boxes and how many rolls he needs for the XL boxes, and then add the costs together.\n\nFor the shirt boxes, Harold can wrap 5 boxes with one roll of wrapping paper. So he will need 20 shirt boxes / 5 boxes per roll = 4 rolls for the shirt boxes.\n\nFor the XL boxes, Harold can wrap 3 boxes with one roll of wrapping paper. So he will need 12 XL boxes / 3 boxes per roll = 4 rolls for the XL boxes.\n\nSince Harold needs to wrap both types of boxes, he will need a total of 4 (shirt boxes) + 4 (XL boxes) = 8 rolls of wrapping paper.\n\nEach roll of wrapping paper costs $4.00, so the total cost for wrapping all of the boxes is 8 rolls \* $4.00 per roll = $32.00.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:After sharing 100 stickers with her friends, Xia had five sheets of stickers left. If each sheet had ten stickers on it, how many stickers did Xia have at the beginning? \n\n ANSWER: \n\n Let's use a variable to represent the number of sticker sheets Xia had at the beginning.\n\nLet X = number of sticker sheets\n\nEach sticker sheet has 10 stickers.\n\nSo, X \* 10 = 550 (total number of stickers she shared)\n\nWe know that after sharing 100 stickers with her friends, she had 5 sheets left.\n\nSo, 100 + (X - 5) \* 10 = 550\n\nSolving for X, we get:\n\n100 + (X - 5) \* 10 - 550 = 0\n\n100 + 10X - 50 - 550 = 0\n\n10X - 450 = 0\n\nX = 450 / 10\n\nX = 45\n\nSo, Xia had 45 sticker sheets at the beginning.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Charles bought 20 papers to draw. Today Charles drew 6 pictures. Yesterday he drew 6 pictures before going to work and some pictures when he came back. How many pictures did Charles draw when he came back from work knowing that he has 2 papers left? \n\n ANSWER: \n\n Let's break down the information given:\n\n1. Charles bought 20 papers to draw.\n2. Today, Charles drew 6 pictures.\n3. Yesterday, Charles drew 6 pictures before going to work.\n4. Yesterday, Charles drew some pictures when he came back from work.\n5. Charles has 2 papers left.\n\nWe don't know how many pictures Charles drew when he came back from work yesterday, but we can calculate how many papers he used yesterday:\n\nPictures drawn before going to work: 6\nPictures drawn after coming back from work: x\n\nTotal pictures drawn yesterday: 6 + x\n\nToday, Charles drew 6 pictures. Yesterday, he had 20 - (6 + x) = 20 - 6 - x papers left. Since he has 2 papers left now, we can set up an equation:\n\n2 = 20 - 6 - x\n\nSolving for x, we get:\n\nx = 20 - 6 - 2 = 12\n\nSo, Charles drew 12 pictures when he came back from work yesterday.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Bridge and Sarah have $3 between them. If Bridget has 50 cents more than Sarah, how many cents does Sarah have? \n\n ANSWER: \n\n Let's use variables to represent the amount of money each person has:\n\n* Let B represent the amount of money Bridget has.\n* Let S represent the amount of money Sarah has.\n\nWe are given that:\n\n* B - S = 0.50 (Bridget has 50 cents more than Sarah)\n* B + S = 3 (Bridge and Sarah have $3 between them)\n\nWe can use the first equation to find the value of S:\n\nS = B - 0.50\n\nNow we can substitute this expression for S in the second equation:\n\nB + (B - 0.50) = 3\n\nSimplifying the equation:\n\n2B - 0.50 = 3\n\nAdding 0.50 to both sides of the equation:\n\n2B = 3.50\n\nNow we can find the value of B:\n\nB = 3.50 / 2\n\nB = 1.75\n\nNow we can find the value of S using the first equation:\n\nS = B - 0.50\n\nS = 1.75 - 0.50\n\nS = 1.25\n\nSo, Sarah has 125 cents.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Victoria had $500. She went to the market and bought 2 packets of rice each at $20, 3 packets of wheat flour each at $25, and 1 soda at $150. What was her remaining balance? \n\n ANSWER: \n\n Let's break down the items Victoria bought and their respective costs:\n\n* 2 packets of rice: $20 x 2 = $40\n* 3 packets of wheat flour: $25 x 3 = $75\n* 1 soda: $150\n\nTotal cost of items: $40 + $75 + $150 = $265\n\nSince Victoria initially had $500, her remaining balance after purchasing the items is:\n\n$500 - $265 = $235",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A restaurant is offering a fundraiser one day where they donate $2 for every $10  donated by customers. The average customer donates 3 and there are 40 customers that day. How much does the restaurant donate? \n\n ANSWER:  To calculate the total amount donated by the restaurant, we need to multiply the total amount donated by customers by the percentage the restaurant is donating.\n\nTotal amount donated by customers = $10 \times 40 customers = $400\n\nRestaurant's donation = $2 \times $400 = $800\n\nSo, the restaurant donates $800 to the fundraiser.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:In a store, an Uno Giant Family Card costs $12. When Ivan bought ten pieces, he was given a discount of $2 each. How much did Ivan pay in all? \n\n ANSWER: \n\nLet's denote the original price of one Uno Giant Family Card as $x. If Ivan bought ten pieces, the total price before the discount would be $10x.\n\nThe discount given was $2 per card, so the total discount amount is $20.\n\nNow, let's use the discount formula:\n\nDiscount = (Selling Price - Cost Price) / Selling Price \* 100\n\nDiscount = ($10x - $8x) / $10x \* 100 = ($2x) / $10x \* 100 = 20%\n\nSince the discount is 20%, we can apply the discount formula to find the cost price:\n\nCost Price = Selling Price / (1 - Discount Rate)\n\nCost Price = $10x / (1 - 0.20) = $10x / 0.80 = $12.50\n\nHowever, this price is not an integer, so we need to round it to the nearest cent. Since $12.50 is closer to $12, we can round it down to $12.\n\nNow, let's find the cost of one Uno Giant Family Card:\n\nCost per card = Cost Price / Quantity = $12 / 10 = $1.20\n\nFinally, let's find the total amount Ivan paid:\n\nTotal amount = Cost per card \* Quantity = $1.20 \* 10 = $12\n\nSo, Ivan paid $12 in all.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Ellis is going to take a road trip with her family. First, she needs to figure out how many bottles of water she should bring for everyone. There will be four people total: Ellis, her mother, her sister, and her aunt. They will be on the road to their destination for 8 hours and drive 8 hours to return home. Every hour each person will want to drink 1/2 a bottle of water. How many water bottles will Ellis' family need total? \n\n ANSWER: 4 people \* 12 hours \* 1/2 bottle/hour = 24 bottles",1
You are a helpful assistant. Please answer the question. \n\n QUESTION:Arven bought five puppies for a total cost of $800. Three puppies are on sale for $150 each. How much does each of those two other puppies cost if they cost the same? \n\n ANSWER: 如果三只狗狗的总成本是$150，那么它们的平均成本就是$150/3=$50。因为它们都是同一种类型的狗狗，所以剩下的两只狗狗的成本也应该是$50。所以，每只剩下的两只狗狗都成本$50。,1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:3 people run for president.  John manages to capture 150 votes. James captures 70% of the remaining vote.  If there were 1150 people voting, how many more votes did the third guy get than John? \n\n ANSWER:  Let's first find out the total number of votes.\n\nTotal votes = John's votes + James's votes + Third guy's votes\nTotal votes = 150 + (1150 \* 0.7) + Third guy's votes\nTotal votes = 150 + 805 + Third guy's votes\nTotal votes = 955 + Third guy's votes\n\nNow, let's find out the difference between the third guy's votes and John's votes.\n\nDifference = Third guy's votes - John's votes\n\nWe know that the third guy got 100 more votes than James.\n\nThird guy's votes = James's votes + 100\n\nNow, we can substitute this into the equation for the difference:\n\nDifference = (James's votes + 100) - 150\nDifference = James's votes - 50\n\nSince James captured 70% of the remaining vote, we can find the number of votes left after John's votes:\n\nRemaining votes = 1150 - 150 = 1000\n\nNow, we can find James's votes:\n\nJames's votes = 0.7 \* 1000 = 700\n\nFinally, we can find the difference:\n\nDifference = 700 - 50 = 650\n\nSo, the third guy got 650 more votes than John.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Leo had 400 marbles in a jar. He packed the marbles with ten marbles in each pack, and he gave some of them to his two friends,  Manny and Neil.   He gave Manny 1/4 of the number of packs of marbles, Neil received 1/8 of the number of packs of marbles, and he kept the rest. How many packs of marbles did Leo keep? \n\n ANSWER:  Let's first determine the total number of packs of marbles. Since Leo packed the marbles with ten marbles in each pack, we can calculate the total number of packs by dividing the total number of marbles by ten:\n\nTotal marbles in packs = 400 marbles / 10 marbles/pack = 40 packs\n\nNow, we know that Leo gave Manny 1/4 of the number of packs and Neil received 1/8 of the number of packs. We can calculate the number of packs given to each of them by multiplying the total number of packs by the given fractions:\n\nPacks given to Manny = 40 packs \* 1/4 = 10 packs\nPacks given to Neil = 40 packs \* 1/8 = 5 packs\n\nNow, we can calculate the number of packs Leo kept by subtracting the number of packs given to Manny and Neil from the total number of packs:\n\nPacks kept by Leo = 40 packs - 10 packs - 5 packs = 25 packs\n\nSo, Leo kept 25 packs of marbles.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Mark wants to have a water balloon fight with his friends. He goes to the store to buy balloons and sees that they sell small bags for $4, medium bags for $6 and extra large bags for $12. He has $24 and wants to get the most balloons as possible. If the $4 bags contain 50 balloons, the $6 bags contain 75 balloons and the $12 bags contain 200 balloons, what is the greatest number of balloons he can buy? \n\n ANSWER: \nMark can buy 4 small bags of balloons for $4 \* 4 = $16, which would give him a total of 4 \* 50 = 200 balloons.\n\nHe can also buy 3 small bags and 1 medium bag, which would give him a total of 3 \* 50 + 1 \* 75 = 225 balloons.\n\nSince Mark has $24 to spend, he can afford to buy 6 small bags of balloons for $4 \* 6 = $24, which would give him a total of 6 \* 50 = 300 balloons.\n\nSo, the greatest number of balloons Mark can buy is 300.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Harry decided to buy some balloons for his friend's birthday party. One balloon costs $0.5, and a pack of 10 balloons is cheaper and costs only $3. Finally, Harry wants to bring to the party exactly 14 balloons. How much did he need to pay for them? \n\n ANSWER:  Harry can buy individual balloons for $0.5 each or buy a pack of 10 balloons for $3. Since he wants to bring 14 balloons to the party, he needs to find the most cost-effective way to do so.\n\nTo find the most cost-effective way, let's calculate the total cost for each option:\n\nOption 1: Buying individual balloons\nTotal cost = 14 balloons \* $0.5 = $7\n\nOption 2: Buying packs of 10 balloons\nTotal cost = (14 balloons - 10 balloons) \* $3 + 10 balloons \* $3 = $6 + $30 = $36\n\nFrom the calculations above, it's clear that buying individual balloons is the most cost-effective option for Harry. He will need to pay $7 for 14 balloons.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Hortense loves daisies and sunflowers.  She planted 25 daisy seeds and 25 sunflower seeds in her flower bed.  If 60% of the daisy seeds germinate, and 80% of the sunflower seeds germinate, and 80% of the resulting plants produce flowers, how many plants will she grow that produce flowers? \n\n ANSWER: 1. First, calculate the total number of seeds that germinate:\n\n* Daisy seeds: 25 \* 60% = 15\n* Sunflower seeds: 25 \* 80% = 20\n\nSo, 15 daisy seeds and 20 sunflower seeds germinate.\n\n1. Next, calculate the number of plants that produce flowers from germinated seeds:\n\n* Daisy plants: 15 \* 80% = 12\n* Sunflower plants: 20 \* 80% = 16\n\nSo, 12 daisy plants and 16 sunflower plants will produce flowers.\n\n1. Finally, add the number of plants that produce flowers:\n\n* Daisy plants: 12\n* Sunflower plants: 16\n\nHortense will grow 28 plants that produce flowers (12 daisies and 16 sunflowers).",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Tom catches crabs for a living.  He has 8 crab buckets that he checks every day.  Each crab bucket gets 12 crabs.  He sells each of these crabs for $5 each.  How much money does he make per week? \n\n ANSWER:  Tom catches crabs for a living. He has 8 crab buckets that he checks every day. Each crab bucket gets 12 crabs. He sells each of these crabs for $5 each. To find out how much money he makes per week, we need to determine how many crabs he catches in a week and then multiply that by the price he sells them for.\n\nThere are 7 days in a week, so Tom checks his crab buckets every day for a total of 7 times. Each crab bucket gets 12 crabs, so over the course of a week, Tom collects 8 x 12 = 96 crabs.\n\nSince Tom sells each crab for $5, he makes $5 for each of the 96 crabs he catches, which equals $480 per week.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Calvin and Paislee played a pool game where points were awarded for winning a round. If Calvin had scored 500 points and Paislee 3/4 times as many points as Calvin, how many points was Paislee required to achieve to have a chance of tying the game? \n\n ANSWER:  To find out how many points Paislee needs to tie the game, we first need to find out how many points Calvin has scored. We know that Paislee scored 3/4 times as many points as Calvin. We can set up an equation to represent this:\n\nLet C = Calvin's points\nLet P = Paislee's points\n\nThen, P = (3/4)C\n\nWe are given that Calvin scored 500 points, so:\n\n500 = C\n\nNow, we can find Paislee's points by multiplying Calvin's points by 3/4:\n\nP = (3/4) \* 500 = 375\n\nSince Paislee needs to tie the game, she needs to have the same number of points as Calvin. So, she needs to score an additional 125 points to tie the game:\n\n375 + 125 = 500\n\nSo, Paislee is required to score 125 points to have a chance of tying the game.",0
